name,ID,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,significant,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_100_atRAL5hr.24h_recvr_centered,GFP_200_atRAL5hr.24h_recvr_centered,GFP_control_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_control_atRAL5hr_centered,RDH12_control_atRAL5hr.24h_recvr_centered
SYK,P43405,0.1210839597267233,0.03326978282342979,0.84668643349162,0.9112855092831158,NA,0.7100742207644772,0.7691713455131771,0.7717255014609956,0.05568672853851335,NA,0.10434643745108148,0.931,0.797,0.953,0.895,NA,0.828,0.959,0.92,0.533,NA,0.702,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.515,0.729,0.0621,0.0358,NA,0.12,-0.0944,0.0933,0.647,NA,0.541,-0.0473,0.167,-0.562,-0.135,0.0149,0.512,0.0724,NA,-0.0209
SYMPK,Q92797,0.2608067220145379,3.9619250607921295e-4,0.08008164181878319,0.7623526905361899,0.13486060975066227,0.9226545772964085,0.0047320800083004485,0.11767888492338906,0.2694049496419605,0.013842772333175275,0.013854828636268014,0.975,0.504,0.812,0.858,1,0.856,0.829,0.544,0.667,0.263,0.394,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,0.288,1.05,0.458,0.0762,0.387,-0.0244,-0.788,-0.406,0.282,0.67,0.669,0.147,0.911,-0.141,-0.689,0.605,-0.407,0.123,-1.08,0.529
SYNE2,Q8WXH0,0.8699382046964517,0.14279259450139414,0.8694641100134317,0.6297465766748807,0.871611709191592,0.751509381231057,0.3116846665214743,0.7411114000990269,0.016387325416547405,0.023323768430562455,0.42074919201743566,0.994,0.869,0.954,0.801,1,0.835,0.945,0.916,0.469,0.292,0.881,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,0.061,0.561,0.0613,-0.18,-0.0602,0.118,-0.382,-0.123,0.963,0.902,0.302,0.014,0.514,-0.0471,-0.655,0.0752,0.307,0.132,-0.595,0.255
SYNE3,Q6ZMZ3,NA,0.17211097450712184,NA,NA,NA,NA,0.4727727849584571,NA,0.570524431636831,NA,NA,NA,0.874,NA,NA,NA,NA,0.951,NA,0.748,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,-3.22,NA,NA,NA,NA,1.65,NA,-1.3,NA,NA,NA,-1.95,1.28,1.28,-0.294,-0.0246,-0.291,NA,NA
SYNGR1,O43759,0.824802900004064,0.8325198531698461,0.08766307731634414,0.6046527855566107,0.03668399980919764,0.9240389722103693,0.7359215110969697,0.2549562216077628,0.05364098257071903,0.8529894502144674,0.3088661226011907,0.994,0.927,0.818,0.787,1,0.856,0.958,0.759,0.532,0.583,0.853,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.061,0.0583,0.488,0.143,-0.608,0.0263,-0.093,-0.319,0.557,-0.051,0.284,-0.508,-0.389,-0.447,0.282,-0.0206,0.839,-0.482,0.89,-0.164
SYNJ1,O43426,0.8958594555938588,1.4665401207637212e-4,0.8581854774824886,0.09046837953869886,0.08454655394547719,0.2569126010108491,1.3428544934283213e-5,0.4377515265005827,0.4565391375852659,0.30420565244382763,0.0825975436172955,0.995,0.459,0.954,0.0804,1,0.687,0.373,0.857,0.724,0.47,0.662,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0339,-1.19,0.0463,-0.454,0.464,0.298,1.45,-0.202,-0.194,0.27,0.467,0.39,-0.765,0.424,-0.469,0.436,-0.663,0.688,-0.932,0.891
SYNJ2,O15056,0.9667139731841436,0.736262371306354,0.5829214793239639,0.7604655660263061,0.006514869537315098,0.1074074209884254,0.181075527941168,0.4234078562785286,0.34458341061875586,6.833291336940319e-4,0.3738366759315048,0.995,0.923,0.937,0.857,1,0.524,0.936,0.852,0.692,0.133,0.871,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.012,0.0972,0.159,-0.088,-0.863,0.48,0.394,0.233,-0.276,-1.14,0.259,-0.0726,0.0126,-0.0846,-0.37,0.0863,-0.646,0.407,0.493,0.174
SYNJ2BP,P57105,0.546218367351282,0.029810165247891936,0.5299318778117339,0.661482934898363,7.225263432458014e-4,0.6100740798450133,0.2424653568337894,0.577973074168901,6.383074200118123e-4,0.958672698160991,0.1048687097181022,0.99,0.793,0.932,0.818,1,0.811,0.941,0.892,0.362,0.598,0.706,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.101,0.383,0.105,-0.0728,-0.651,0.0848,-0.197,-0.0926,0.659,0.00859,0.278,-0.246,0.0361,-0.346,-0.128,-0.141,0.532,-0.161,0.523,-0.0685
SYNM,O15061,0.27565768503790655,0.02521088473670345,0.9153841690678162,0.819799097787325,5.660129908322407e-5,0.15197566032090712,0.011326267207348525,0.08241197407788663,0.25451312640334,8.928747101666383e-4,0.1599083114076077,0.977,0.783,0.956,0.874,1,0.593,0.864,0.459,0.662,0.141,0.773,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.22,-0.475,-0.0212,0.0454,-0.994,0.293,0.547,0.359,0.231,-0.764,-0.287,0.0322,-0.222,0.253,-0.53,0.0111,-0.299,0.325,0.465,-0.0343
SYNRG,Q9UMZ2,0.7863163560873488,0.472718865904012,0.9573450210032521,0.5353664961873901,0.009844874105945619,0.08386269351713888,0.03386097372806648,0.2704967012321847,0.09070414735470951,0.29700310623101284,0.6861155038680569,0.994,0.91,0.958,0.738,1,0.477,0.899,0.772,0.566,0.468,0.916,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0808,-0.215,0.0159,-0.186,-0.837,0.535,0.669,0.333,0.522,-0.315,0.121,-0.0139,-0.148,0.067,-0.658,0.00206,-0.136,0.521,0.179,0.188
SYP,P08247,0.26415557320556227,0.05875228459304068,0.7361861410418422,0.9164033991788213,0.23786614166905667,0.5062173921385902,0.14128726871980332,0.3724425809824743,0.22736895558681564,0.02287233152252812,0.18144734231196213,0.975,0.829,0.948,0.896,1,0.788,0.931,0.832,0.651,0.29,0.791,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.308,0.537,0.0916,0.0285,0.326,-0.181,-0.41,-0.245,0.334,0.66,0.371,0.189,0.418,-0.119,-0.346,0.281,-0.0123,0.00793,-0.672,0.253
SYPL2,Q5VXT5,0.49613641772909267,0.1057388267609711,0.46035665427948225,0.2506217277201389,NA,0.15018953380798308,0.3828642942872682,0.6658807924070849,0.0033949191911646515,NA,0.22841450762152196,0.989,0.856,0.924,0.358,NA,0.588,0.948,0.907,0.413,NA,0.819,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.141,0.345,0.153,-0.24,NA,0.304,-0.181,-0.0889,0.681,NA,0.252,-0.297,0.188,-0.156,-0.187,-0.144,0.494,0.00703,NA,0.0959
SYT1,P21579,0.9867934308918704,0.031003986951441614,0.7964404716276157,0.5994118549000097,0.043660867491339246,0.8505513576434485,0.021447234106967188,0.9359334763449155,0.04008026404729472,0.9668910146531383,0.800937388088014,0.995,0.795,0.951,0.784,1,0.848,0.886,0.934,0.515,0.599,0.925,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,0.00497,0.687,0.0776,0.158,-0.638,-0.0566,-0.739,0.0241,0.651,0.0125,-0.0758,-0.51,0.173,-0.515,0.384,-0.432,1.03,-0.567,1.02,-0.591
SYT11,Q9BT88,NA,NA,NA,NA,NA,NA,NA,NA,0.2950473395419197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.666,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1.23,NA,NA,NA,NA,NA,-0.616,NA,0.616,NA,NA,NA
SYTL4,Q96C24,0.13003241768913731,0.9214397271364383,0.01902900488806603,0.8322238022465429,2.1585337950054637e-4,0.002951544296695447,0.07225368555401585,0.5470768901755276,0.4592471343732819,0.0012811725157468742,0.2502858588576137,0.938,0.93,0.636,0.878,1,0.154,0.917,0.886,0.725,0.154,0.83,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.34,-0.0215,0.549,-0.0463,-0.968,0.728,0.409,0.132,0.163,-0.805,0.255,-0.454,-0.136,-0.114,-0.312,0.0949,-0.149,0.273,0.656,0.141
SZRD1,Q7Z422,0.2329654528188025,8.050277716950783e-4,0.2197799777662709,0.8478190429760236,0.0012335139270302341,0.028594207194206744,5.694349468175362e-5,0.38128891670108256,0.9688522380217364,0.0013537243510858515,0.8195457975623595,0.971,0.54,0.869,0.881,1,0.333,0.481,0.836,0.803,0.156,0.927,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.616,-1.97,0.635,-0.0974,-1.88,1.18,2.53,0.449,0.0198,-1.86,0.116,0.0903,-1.26,0.707,-1.42,0.725,-1.4,1.27,0.461,0.822
TAB2,Q9NYJ8,0.3915677835103185,2.1916426407470732e-5,0.19651155085793,0.9069114855890646,0.09201025073906324,0.008005654114878344,2.529796259295077e-7,0.10034125906623129,0.5879219590726614,0.03088515697501063,0.7362956095482026,0.985,0.345,0.86,0.894,1,0.214,0.184,0.506,0.752,0.308,0.921,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.247,-1.54,0.376,0.0334,-0.498,0.828,2.12,0.485,-0.155,-0.653,0.0962,0.0483,-1.25,0.295,-0.377,0.424,-0.533,0.876,0.121,0.391
TAB3,Q8N5C8,0.05117554033639129,3.368968778524092e-5,0.16257590550214435,0.6201349828436235,0.5105452582914815,0.009436362294145201,5.591891570668735e-6,0.3721135659581032,0.7346306633231057,0.7476941306586224,0.9061919859075853,0.796,0.374,0.852,0.796,1,0.226,0.332,0.832,0.775,0.567,0.932,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.674,-1.72,0.471,-0.164,-0.218,0.932,1.98,0.297,0.112,-0.106,-0.0388,-0.107,-1.15,0.567,-0.452,0.365,-0.341,0.825,-0.235,0.528
TACC1,O75410,0.2500186090238944,0.012275688042649674,0.912760265154724,0.38931858037227174,0.016251567131637955,0.47026176538650166,0.032205459089301634,0.9740569025950632,0.299484927907602,0.0014288264456115596,0.6822567810266924,0.974,0.735,0.956,0.569,1,0.778,0.897,0.937,0.676,0.157,0.916,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.384,-0.89,-0.036,-0.285,-0.849,0.238,0.745,-0.0107,-0.345,-1.19,-0.135,0.0156,-0.491,0.399,-0.309,-0.0204,-0.654,0.254,0.54,0.265
TACC2,O95359,0.20655486039601062,0.019682401791255046,0.6515375210600436,0.8603427702538375,0.004722603326228867,0.06705931464367688,0.004826930792650758,0.20889793812426097,0.7366382960379356,0.010226530109383625,0.5116290960178895,0.966,0.768,0.942,0.884,1,0.445,0.83,0.712,0.775,0.247,0.897,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,-0.626,-1.21,0.22,-0.0855,-1.52,0.928,1.52,0.623,0.164,-1.36,-0.32,0.0214,-0.567,0.647,-1.1,0.241,-0.938,0.949,0.419,0.327
TACC3,Q9Y6A5,0.23748360081071904,4.592728438162277e-4,0.869546369754396,0.9860452791339072,0.006114985917636116,0.5040704376037457,0.0016289156928439982,0.6008054076769271,0.6867031695526802,0.0023787946851906573,0.2978197598304114,0.972,0.51,0.954,0.908,1,0.787,0.773,0.896,0.768,0.176,0.849,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.486,-1.66,0.0664,0.00707,-1.22,0.272,1.45,0.212,-0.163,-1.38,-0.426,-0.0958,-1.27,0.39,-0.0627,-0.0295,-0.226,0.176,1.16,-0.0365
TADA2A,O75478,0.228101636060445,0.37955232994493326,0.094022070690739007,0.495625191138344,0.17376385469683717,0.00535950428049502,0.3416148634404492,0.5138685841172286,5.2098315255199e-4,0.013550334574240746,0.24105008356933663,0.97,0.903,0.823,0.702,1,0.189,0.946,0.879,0.355,0.262,0.826,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.198,0.143,0.28,-0.111,-0.225,0.497,0.155,0.106,0.656,0.431,0.193,-0.256,0.0851,-0.0582,-0.35,0.0237,0.306,0.24,-0.125,0.134
TADA2B,Q86TJ2,0.6014657415814517,0.22147014798872786,0.5869421679136728,0.6420670289841389,0.0022337331362260564,0.05915701817109192,0.8383715441664501,0.3412342055054324,0.08105126206403679,0.11269337852670398,0.6270842884027643,0.991,0.885,0.937,0.808,1,0.427,0.96,0.817,0.558,0.393,0.911,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.133,0.317,0.139,-0.119,-0.879,0.503,0.052,0.245,0.462,-0.417,0.124,-0.291,0.159,-0.158,-0.358,-0.153,0.103,0.211,0.52,-0.0339
TADA3,O75528,0.24895431995024628,0.1596338960213734,0.11915463287812722,0.5998121904043254,1.9370942107560014e-5,0.03537389280349327,0.01988356845523912,0.9263593784344929,0.025133313223135723,0.005479684646125346,0.34204867933356975,0.974,0.873,0.837,0.784,1,0.355,0.883,0.934,0.487,0.215,0.863,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.427,-0.525,0.585,-0.192,-1.99,0.81,0.909,0.0337,0.869,-1.12,0.35,-0.401,-0.499,0.026,-0.984,0.184,-0.115,0.41,1,0.376
TAF1,P21675,0.33114511413585757,2.888058467296479e-4,0.20982782896968233,0.6037601096198552,0.882355854372764,0.29509032297057525,0.032717388582252434,0.4633527557787056,0.007245661038762425,0.005150739275428553,0.01048567571524339,0.982,0.491,0.865,0.786,1,0.71,0.898,0.865,0.435,0.212,0.361,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,0.206,0.902,0.268,-0.109,0.031,0.222,-0.474,-0.155,0.617,0.648,0.583,-0.235,0.461,-0.441,-0.177,0.0327,0.439,-0.0128,-0.208,0.142
TAF10,Q12962,0.13332445762280365,7.029640043303145e-4,0.2159210905278154,0.29059182705201553,0.004430580439282054,0.01826727292977209,6.652131449522847e-5,0.841049210417044,0.4590941644588671,0.02375527974612308,0.43371143330665674,0.94,0.532,0.867,0.42,1,0.282,0.498,0.927,0.725,0.293,0.884,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.769,-1.96,0.628,-0.534,-1.57,1.26,2.45,0.0999,0.371,-1.2,0.393,-0.28,-1.47,0.49,-0.966,0.349,-0.595,0.982,0.607,0.882
TAF11,Q15544,0.10122158657291644,0.04501209024921207,0.2459701187034138,0.5023452766234466,0.003126849356633156,0.8503957506232436,0.5486236846385534,0.10692478292966774,0.3075962887674122,0.03196940431843771,0.8735997674392226,0.914,0.816,0.88,0.708,1,0.848,0.954,0.52,0.679,0.31,0.93,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-0.661,-0.823,0.46,-0.263,-1.29,0.0736,0.235,-0.65,0.403,-0.887,0.0621,-0.394,-0.555,0.267,-0.362,0.0662,0.0411,-0.32,0.928,0.329
TAF12,Q16514,0.05621822996491862,0.348777276860327,0.059987299063938404,0.8779134262124167,3.1240175708649323e-4,7.390271174738384e-4,0.008754292204256137,0.08399129325188884,0.10916982374337778,0.015096553298406977,0.9035962879798017,0.818,0.901,0.788,0.888,1,0.0834,0.855,0.463,0.582,0.268,0.932,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.469,-0.222,0.461,-0.036,-1,0.918,0.671,0.421,0.388,-0.615,0.0284,-0.43,-0.183,0.0387,-0.467,0.0311,-0.0793,0.488,0.535,0.0672
TAF13,Q15543,0.6976072386234422,0.4852915680397024,0.10101929146663449,0.9716647265454359,NA,0.25318278557919893,0.15130928490242482,0.5671863538950896,NA,0.19131815139750438,0.18790172248110373,0.993,0.911,0.827,0.905,NA,0.684,0.932,0.89,NA,0.432,0.794,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.147,-0.265,0.643,-0.0134,NA,0.439,0.557,-0.217,NA,-0.505,0.509,-0.231,-0.35,-0.0846,NA,0.411,-0.441,0.208,0.0638,0.424
TAF15,Q92804,0.8035120447092641,0.20859120844306858,0.2987453860286304,0.0077730019637658465,2.2053387157264343e-4,0.6756810975050028,0.06192351862030283,0.03149263867481408,0.3620562825670566,0.0019872483493146168,0.1178768987940693,0.994,0.883,0.896,2.55e-4,1,0.823,0.914,0.251,0.698,0.169,0.726,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-0.0715,0.368,-0.302,-0.837,-1.27,-0.12,-0.56,-0.655,0.264,-1,0.463,-0.297,0.142,-0.226,-0.124,-0.6,0.14,-0.418,1.14,0.237
TAF1A,Q15573,0.6925911359101848,0.009520968642679978,0.10131152776525292,0.8687981723793557,NA,0.2374908072796666,0.052399858528854704,0.5104455140370849,0.00845613867252562,NA,0.15299662047621443,0.993,0.711,0.827,0.886,NA,0.673,0.909,0.878,0.436,NA,0.765,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.129,0.932,0.556,-0.054,NA,0.393,-0.668,-0.216,0.95,NA,0.48,-0.465,0.597,-0.335,-0.456,0.0911,0.494,-0.0712,NA,0.145
TAF1B,Q53T94,0.35776093322680047,0.0028341771277570517,0.1225202156081165,0.9222028977611543,NA,0.41754497642098654,0.1122627096504798,0.3858738678018786,0.030389726622116933,NA,0.01569261304931747,0.983,0.61,0.838,0.897,NA,0.761,0.926,0.838,0.496,NA,0.403,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.204,0.742,0.349,-0.0214,NA,0.179,-0.36,-0.192,0.506,NA,0.574,-0.236,0.303,-0.439,-0.163,0.113,0.343,-0.0568,NA,0.135
TAF1C,Q15572,NA,0.12135719423345494,NA,0.13143781626329432,7.410698330437465e-4,NA,0.2539074934906701,0.3758267244399016,0.0046317806582099694,0.4249068359791658,0.649976215137823,NA,0.861,NA,0.151,1,NA,0.941,0.833,0.422,0.502,0.913,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,0.551,NA,0.536,-1.37,NA,-0.4,0.308,1.09,-0.277,-0.157,NA,0.257,-0.294,-0.639,0.085,0.454,-0.143,0.731,-0.451
TAF1D,Q9H5J8,0.8345050857103153,0.2755530436613977,0.15193262165417348,0.4635925854775472,8.220847039799937e-5,0.013425772619913741,0.0016789313750043364,0.6428653274607365,0.024277538010531532,0.022763227902517738,0.056265214854998635,0.994,0.893,0.849,0.668,1,0.252,0.774,0.903,0.485,0.29,0.585,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.0532,-0.281,0.374,-0.188,-1.23,0.68,0.908,0.118,0.611,-0.619,0.508,-0.191,-0.419,-0.138,-0.712,0.183,-0.101,0.489,0.518,0.371
TAF2,Q6P1X5,0.38561864802040213,0.009191060614825275,0.19960910829943038,0.843767290360917,0.21856265871263225,0.6032274272056553,0.15898990586549056,0.33032525196283413,0.004547318682232754,0.06935874165973742,0.02537276243289624,0.985,0.714,0.86,0.88,1,0.81,0.933,0.812,0.424,0.359,0.464,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,0.236,0.765,0.352,-0.0531,-0.338,0.14,-0.389,-0.265,0.847,0.51,0.641,-0.135,0.394,-0.37,-0.523,0.218,0.324,0.00572,-0.185,0.271
TAF3,Q5VWG9,0.6347798820172428,0.12803584132515947,0.3665646979746223,0.9635202623056504,0.0028626755537073637,0.23536022663319867,0.40749504298138617,0.8028324825395421,0.0043767284370283665,0.8561854563068825,0.6310967812594915,0.992,0.864,0.91,0.904,1,0.672,0.949,0.923,0.423,0.584,0.911,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.176,0.58,0.338,-0.0169,-1.24,0.447,-0.309,0.0925,1.17,-0.0671,0.178,-0.398,0.358,-0.222,-0.697,-0.0607,0.474,0.0487,0.541,-0.0438
TAF5,Q15542,0.485033603315869,0.09597933747279183,0.5859380829898002,0.7894700937304149,0.2630953224236897,0.8703356684445772,0.39514252182532317,0.5174330000674194,0.727643275684425,0.434207781991358,0.14006865302083496,0.989,0.852,0.937,0.866,1,0.85,0.949,0.879,0.774,0.505,0.753,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0.324,0.795,0.252,-0.123,-0.524,0.0753,-0.396,-0.3,0.161,-0.363,0.699,0.0961,0.567,-0.228,-0.704,0.348,-0.543,0.171,-0.18,0.472
TAF5L,O75529,0.9241745061815676,0.16331411210333094,0.8094263410889124,0.9845457084190541,0.1876312275194088,0.8856051473072106,0.15008890822821913,0.7149120355159093,0.7000384459469398,0.3421735503680652,0.7514245002293769,0.995,0.874,0.951,0.907,1,0.852,0.932,0.913,0.77,0.481,0.922,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0617,0.926,0.156,0.0126,-0.873,-0.0933,-0.958,-0.237,0.25,-0.623,0.206,-0.139,0.726,-0.2,-0.434,0.0178,-0.183,-0.232,0.439,0.00528
TAF6,P49848,0.3580783995969612,0.02189589753598441,0.16961021891836686,0.7147137919732969,0.15812820175906436,0.9492926543635503,0.12381465111720093,0.07751127523680515,0.04496975655548334,0.0017350554571762661,0.012602628815960228,0.983,0.774,0.854,0.841,1,0.859,0.928,0.443,0.522,0.164,0.383,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.183,0.484,0.278,-0.0723,0.286,-0.0126,-0.313,-0.363,0.417,0.703,0.534,0.101,0.402,-0.0822,-0.49,0.379,-0.0735,0.0887,-0.776,0.451
