name,ID,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,significant,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_100_atRAL5hr.24h_recvr_centered,GFP_200_atRAL5hr.24h_recvr_centered,GFP_control_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_control_atRAL5hr_centered,RDH12_control_atRAL5hr.24h_recvr_centered
TIGD2,Q4W5G0,0.6806688417503879,0.20554866047471196,0.36696009736151436,0.8002862259183847,0.18528742552049765,0.8675463391473665,0.07252493467205956,0.19250874207825808,9.696150470243764e-4,0.02192269640198157,0.4550801192580498,0.779,0.854,0.748,0.842,1,0.863,0.908,0.636,0.39,0.414,0.798,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.113,0.354,0.25,-0.0693,-0.371,-0.0457,-0.512,-0.365,1.04,0.671,0.206,-0.0226,0.444,0.0904,-0.794,0.227,0.249,-0.0682,-0.423,0.296
TIMELESS,Q9UNS1,0.9587187345165751,0.9909430820084505,0.5813232227134142,0.7772051114798216,0.019033884882191977,0.7303117217732309,0.7607778780381345,0.9402926033041188,0.3681685853269926,0.002386746527372183,0.8270982885565834,0.858,0.916,0.823,0.833,1,0.846,0.954,0.928,0.71,0.333,0.873,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.0287,-0.00629,0.307,0.157,1.39,0.191,0.169,0.0415,0.503,1.9,0.121,0.31,0.333,0.339,-0.557,0.617,-0.0532,0.501,-1.95,0.46
TIMM10,P62072,0.04633591190679911,0.5884938230163175,0.0203651728026029,0.6274683767344851,0.1691694543747854,0.006719434468992392,0.1635363378126494,0.9931229209018183,0.34271789581535317,0.6545747778664088,0.38537221701540003,0.0937,0.897,0.287,0.748,1,0.215,0.926,0.932,0.701,0.619,0.772,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,-2.31,-0.597,2.73,-0.535,-1.55,3.28,1.57,0.00948,1.06,-0.493,0.964,-2.22,-0.516,0.0809,-0.851,0.509,0.204,1.05,0.698,1.04
TIMM10B,Q9Y5J6,0.21919689684023708,0.004105837389390719,0.026580082114266074,0.34701778476107414,0.001710924415666004,0.00448824687293049,4.544652647272998e-5,0.8751507580002896,0.1549158627572503,0.045264669776953564,0.04979027133362835,0.385,0.573,0.325,0.366,1,0.188,0.42,0.922,0.618,0.444,0.355,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,-0.625,-1.59,1.18,-0.475,-1.78,1.58,2.54,-0.0784,0.728,-1.05,1.03,-0.851,-1.82,-0.226,-0.488,0.328,0.24,0.724,1.29,0.802
TIMM13,Q9Y5L4,0.1462848942536171,0.005004669920270836,0.04997471546749028,0.3723488750247579,0.003947336989821323,0.0021927844749667523,4.7526990366649026e-5,0.6168752083054101,0.5580877540584945,0.01507110154404844,0.1526943361150417,0.291,0.593,0.418,0.412,1,0.144,0.424,0.886,0.754,0.401,0.583,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,-0.723,-1.51,0.998,-0.437,-1.56,1.68,2.46,0.243,0.285,-1.27,0.712,-0.563,-1.35,0.161,-0.839,0.435,-0.554,1.12,0.718,0.872
TIMM17B,O60830,0.07914313037274184,0.013040719407067225,0.7707650780968797,0.9857159689259136,6.321665276451823e-4,0.757939846164859,0.5814464713193416,0.9722608172557441,0.7685373290548672,3.1322980790288846e-4,0.04598048382544864,0.177,0.68,0.86,0.892,1,0.85,0.949,0.93,0.787,0.279,0.342,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1.52,2.24,0.243,0.0149,3.32,0.257,-0.46,0.0289,0.245,3.56,1.75,0.11,0.827,-1.41,0.828,0.353,1.07,0.367,-2.49,0.338
TIMM21,Q9BVV7,0.6552714187429687,0.019865382859741786,0.15673143343783424,0.3378896704370603,0.0025303200720468875,0.08733194613791838,0.24985453383616388,0.20572377833047562,0.02683266904089809,9.935790532072784e-6,0.971670793043302,0.768,0.714,0.586,0.351,1,0.511,0.935,0.656,0.5,0.194,0.889,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.0994,0.555,0.323,0.215,0.755,0.394,-0.26,0.287,0.524,1.28,0.00789,-0.105,0.549,-0.00557,-0.239,0.218,0.285,0.289,-0.994,0.00232
TIMM22,Q9Y584,0.869319867973049,0.008057388462300705,0.9946336114753942,0.8698945043026696,0.8526524652802052,0.07261162044149831,0.24005530006935666,0.05321439756631822,0.8074992005265789,0.9537349102156731,0.7479958296031578,0.839,0.638,0.887,0.865,1,0.473,0.934,0.27,0.792,0.655,0.862,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,0.121,-2.13,-0.00493,-0.12,0.136,-1.37,0.877,-1.49,-0.179,-0.0425,0.236,0.355,-1.89,0.235,0.604,0.35,0.425,-1.02,0.468,0.471
TIMM29,Q9BSF4,0.564857708568444,0.4620897486931741,0.8657452154891797,0.8183021253854397,0.0033570185959087865,0.632857887664928,0.5233493024188085,0.3844338085812602,0.6438233870372194,0.00112366604739956,0.334229697484166,0.72,0.888,0.873,0.849,1,0.831,0.948,0.812,0.769,0.315,0.748,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0.371,0.476,0.109,-0.148,2.11,-0.308,-0.412,-0.564,0.298,2.41,0.628,0.195,0.299,-0.176,0.283,0.304,0.581,-0.113,-1.82,0.451
TIMM44,O43615,0.6557550857309559,0.04450263927063088,3.050789646987741e-5,0.20378404838827566,0.3888296660624091,1.7773821317870242e-5,9.061907188199497e-4,0.2945997126755183,1.0443599846442893e-4,8.262367182219962e-4,6.41804760645211e-7,0.768,0.771,0.00175,0.156,1,0.00526,0.706,0.754,0.349,0.307,1.63e-7,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0722,0.342,0.851,-0.21,-0.141,0.889,0.62,-0.172,0.766,0.626,1.13,-0.641,-0.371,-0.713,-0.0205,0.211,0.746,0.248,0.12,0.42
TIMM50,Q3ZCQ8,0.20707548134010942,0.007516406716521008,0.5613087205140594,0.7778290261913703,3.171401268033081e-4,0.6284146864828023,0.25415882078731,0.7041487702901086,0.29591226822048156,2.6193932409987363e-5,0.04120890681996393,0.372,0.632,0.818,0.833,1,0.83,0.935,0.901,0.685,0.216,0.324,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0.421,0.958,0.191,-0.0923,1.4,0.159,-0.379,-0.124,0.346,1.74,0.704,-0.0969,0.441,-0.518,0.294,0.0938,0.641,0.0618,-1.1,0.186
TIMM8A,O60220,0.8262191510351125,0.3967252311212993,0.8583051752705683,0.6057316078451651,0.010110987180934382,0.41034796080005,0.15316729704123017,0.8935601377181286,0.17660367374575534,0.16624334908038782,0.6344504408658721,0.828,0.882,0.872,0.731,1,0.779,0.925,0.924,0.631,0.515,0.843,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.15,-0.585,0.122,-0.354,-1.92,0.568,1,0.0916,0.946,-0.97,0.326,-0.255,-0.69,-0.105,-0.738,-0.133,0.208,0.313,1.18,0.221
TIMM8B,Q9Y5J9,0.28807730631534584,0.8159321528065431,0.8107668699830297,0.6042699075638818,0.05625922380547095,0.3408537261137634,0.03203290844360296,0.8385867365329867,0.3011377282639464,0.3465853014999848,0.07743796887936603,0.45,0.909,0.866,0.729,1,0.753,0.885,0.918,0.687,0.564,0.43,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.789,-0.171,0.175,-0.381,-1.46,0.705,1.66,0.149,0.767,-0.697,1.34,-0.362,-1.32,-1.15,0.085,-0.187,0.852,0.343,1.55,0.194
TIMM9,Q9Y5J7,0.2963315213320659,0.004292979084688572,0.12050850795478808,0.41621785309692805,0.012932925717733072,0.07100136068844369,6.135707073964067e-4,0.5914508208186651,0.1387067690209845,0.2502055537321087,0.18297814553996958,0.461,0.578,0.545,0.493,1,0.468,0.675,0.881,0.607,0.541,0.626,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,-0.574,-1.72,0.868,-0.444,-1.46,1.02,2.17,-0.292,0.825,-0.634,0.738,-0.59,-1.74,-0.0159,-0.457,0.278,0.368,0.43,1,0.722
TIMMDC1,Q9NPL8,0.2175949067662353,0.015509456401106458,0.5167511423437212,0.6072640079881195,0.07683909447247139,0.5778591628454579,0.4306970222048293,0.54451432793664,0.7735201702636649,0.043275201213409505,0.02324782216356495,0.383,0.694,0.806,0.732,1,0.821,0.944,0.87,0.788,0.442,0.254,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0.319,0.662,0.165,-0.131,0.467,0.142,-0.201,-0.154,0.073,0.54,0.615,-0.0758,0.267,-0.395,0.0739,0.0894,0.147,0.0658,-0.393,0.22
TIMP1,P01033,0.07378396045491668,0.476212017997795,0.15709084218770172,0.5630966829327313,0.017915112311672563,0.011317151682874834,0.11940192782915521,0.07119103453662547,0.07328737820543935,0.49989685961651675,0.3272344301902763,0.162,0.889,0.586,0.691,1,0.252,0.92,0.332,0.553,0.595,0.744,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,-0.603,-0.232,0.47,0.188,-0.824,0.891,0.52,0.609,0.604,-0.22,-0.321,-1.04,-0.668,-0.436,0.729,-0.569,1.33,-0.148,1.55,-0.757
TIMP2,P16035,0.7235091434375364,0.15655884279183008,0.7525715427281567,0.30554792067359254,0.04253211116665496,0.27287571630452273,0.49008642972014316,0.8099381128895555,0.2317814325305199,0.36250890854451145,0.32346165342672983,0.796,0.841,0.857,0.306,1,0.72,0.947,0.915,0.657,0.567,0.742,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,-0.253,1.04,0.226,-0.742,-1.53,0.795,-0.496,-0.172,0.87,-0.657,0.714,-1.16,0.134,-0.904,0.338,-0.932,1.21,-0.362,1.87,-0.19
TINF2,Q9BSI4,0.9131950864088428,0.6000513667551707,0.25003693738149196,0.811906947728559,0.037733941196164224,0.19682647129905664,0.4971287590678134,0.9285725740339337,0.6885019368381144,0.015939241598100225,0.20322010727736498,0.849,0.898,0.668,0.846,1,0.666,0.947,0.927,0.776,0.403,0.649,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,-0.087,0.42,0.933,-0.19,1.75,1.05,0.545,-0.0715,0.32,2.07,1.04,-0.311,0.196,-0.224,-0.135,0.622,0.185,0.741,-1.89,0.812
TIPIN,Q9BVW5,0.24443557382233627,0.006781442615843782,0.1085179193526224,0.7902304873949724,1.664026089006292e-4,0.18010105755395933,0.00440201950800365,0.581559066112077,0.5820559439879551,6.199759956266149e-4,0.4620926323419441,0.407,0.622,0.527,0.838,1,0.65,0.806,0.879,0.759,0.299,0.801,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.473,-1.19,0.662,-0.106,-1.81,0.547,1.26,-0.221,0.22,-1.59,0.295,-0.326,-1.04,0.147,-0.604,0.336,-0.384,0.221,1.21,0.442
TJAP1,Q5JTD0,0.14159435532200712,1.8963227495026137e-6,0.18894239741198957,0.4691643919382321,1.6132974209378566e-4,0.03727441348490639,4.3767717050207676e-7,0.8964193343764206,0.6567259339400977,5.6431954486582913e-05,0.5765299850442415,0.286,0.152,0.615,0.577,1,0.376,0.171,0.924,0.771,0.235,0.831,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.508,-2.19,0.451,-0.245,-1.53,0.74,2.42,0.0437,-0.15,-1.68,0.188,0.038,-1.64,0.545,-0.775,0.489,-0.925,0.778,0.756,0.734
TK1,P04183,0.38715298491635186,0.00359677847954729,0.43358399911609535,0.48248739091007586,0.4945517114507214,0.7610185752000806,0.04851561079911983,0.08312209423647601,0.8704536415230029,0.39941099998821117,0.5353619314223124,0.566,0.56,0.778,0.596,1,0.85,0.897,0.373,0.799,0.576,0.821,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.216,-0.804,0.195,-0.175,0.17,-0.0753,0.513,-0.445,0.0403,0.21,0.154,-0.1,-0.688,0.116,0.205,0.0948,0.245,-0.176,0.0347,0.27
TKFC,Q3LXA3,0.6002103481738676,0.3435004572272471,0.24608360195054968,0.9785110381363998,0.008726310312625189,0.11409586039315214,0.8831922078217078,0.6335767637242642,0.03463497148224419,0.5310062788041254,0.5326999661119287,0.74,0.876,0.665,0.891,1,0.564,0.956,0.889,0.511,0.601,0.821,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.201,-0.366,-0.451,-0.0103,1.1,-0.623,-0.0562,-0.183,-0.855,0.241,-0.24,0.494,-0.0727,0.293,0.422,0.0435,-0.433,-0.129,-0.673,0.0538
TKT,P29401,0.38983851909807354,0.09092678757849319,0.9100245987802588,0.4952991744626235,1.9569941025125769e-4,0.2335484964304192,0.046144702542392405,0.6796012340727573,0.23899826274275007,0.003363161024483608,0.9449705528489207,0.569,0.813,0.878,0.613,1,0.695,0.896,0.897,0.66,0.345,0.886,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.462,-0.934,0.0602,-0.365,-2.39,0.646,1.12,0.221,0.638,-1.75,-0.0368,-0.419,-0.891,0.0433,-0.544,-0.359,0.0944,0.227,1.84,0.00653
TLCD1,Q96CP7,0.35025908725147015,0.17682454226877808,0.45924707177016755,0.8843402423199934,0.032535530471979934,0.8765145768722994,0.777935212797259,0.4651706487466293,0.021002942003401626,0.8378565741815649,0.07775010734001242,0.522,0.847,0.787,0.869,1,0.864,0.954,0.846,0.487,0.642,0.431,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,0.562,0.822,0.443,-0.0866,-1.35,0.0925,-0.168,-0.437,1.47,0.122,1.09,-0.34,-0.0796,-0.902,-0.514,0.103,0.956,-0.248,0.834,0.19
TLE1,Q04724,0.6698770795226485,0.7875684001018965,5.650716441100304e-4,0.6809906166322306,0.16093184523364337,1.174720850072434e-4,6.162713155074866e-4,0.2902505109936737,4.366147802928646e-4,0.012593835470536314,0.004112672338237366,0.774,0.908,0.0208,0.785,1,0.0427,0.676,0.751,0.381,0.395,0.0969,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0603,-0.038,-0.569,-0.0581,0.203,-0.662,-0.564,-0.151,-0.584,-0.381,-0.45,0.431,0.332,0.37,0.0341,-0.138,-0.55,-0.231,-0.169,-0.0799
TLE3,Q04726,0.820584355463319,0.5068986829733167,0.10109162902448625,0.9052792679018632,0.0014435804530938394,0.31588157511654774,0.06720892087287855,0.5757813787204946,0.0016540287327371434,0.9542007634740952,0.08246541385822104,0.827,0.892,0.515,0.875,1,0.742,0.906,0.877,0.397,0.655,0.441,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0408,0.12,-0.305,-0.0214,0.655,-0.183,-0.344,0.101,-0.644,0.0103,-0.325,0.2,0.361,0.241,0.222,-0.105,-0.422,0.0177,-0.433,-0.0834
TLE4,Q04727,0.8353843435767959,0.39850861712185626,0.051215534672799934,0.7289081405329851,0.8981402418408979,0.004244396855598633,9.293722494244541e-4,0.14936248206968766,0.09804765803070459,0.07687865826132695,0.14643840218718976,0.831,0.882,0.421,0.811,1,0.185,0.708,0.552,0.572,0.471,0.573,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0373,0.153,-0.367,-0.0622,-0.0229,-0.57,-0.685,-0.265,-0.307,-0.33,-0.267,0.386,0.502,0.349,-0.29,0.0195,-0.597,-0.184,-0.267,0.0817
TLE5,Q08117,0.9246000947125765,0.05340536148504213,0.18762686746726684,0.8234084687831726,0.011869310063692805,0.19757993510502322,0.0036290484079019203,0.8476351524235827,0.6494779133289829,0.03201094185772312,0.309799657168475,0.852,0.782,0.614,0.85,1,0.667,0.796,0.919,0.77,0.43,0.734,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.0381,-0.816,0.543,0.09,-1.1,0.53,1.31,0.0774,0.184,-0.916,0.415,0.0988,-0.679,0.137,-0.887,0.641,-0.704,0.629,0.213,0.551
TLK1,Q9UKI8,0.06428606202212175,0.9633020726912004,0.13603105679838373,0.557095957968106,5.650943612909619e-5,0.012982474884073069,0.47974901532439707,0.5723878378678162,0.5086051863376956,2.719192681269296e-4,0.8490874984672323,0.138,0.915,0.564,0.685,1,0.263,0.946,0.876,0.745,0.275,0.876,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.547,0.013,0.434,-0.167,1.42,0.761,0.201,0.16,-0.188,1.23,0.053900000000000003,-0.312,0.248,0.235,0.191,0.122,0.00292,0.449,-1.22,0.289
TLK2,Q86UE8,0.3771689151630718,0.24071350694023275,0.8051007020991117,0.8111089721349276,0.007018140322591514,0.3404940338966248,0.2694522156561315,0.3367034854886536,0.7077102913499942,0.016333638497795032,0.37310582313043095,0.554,0.861,0.865,0.846,1,0.753,0.936,0.785,0.779,0.404,0.767,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.19,0.255,-0.0527,-0.0511,0.632,0.206,-0.239,0.208,-0.0802,0.552,-0.192,-0.163,0.283,0.0279,0.3,-0.215,0.22,0.0433,-0.332,-0.164
TLN1,Q9Y490,0.9680583307678174,4.563838248082193e-4,0.2467061592504952,0.4362804139665649,0.004759295584565661,0.27562462491918455,0.005659071369943227,0.47866230304237345,2.252694098014855e-4,0.20677134670589553,0.723982998525214,0.86,0.425,0.665,0.526,1,0.721,0.818,0.851,0.371,0.529,0.859,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.00672,-0.692,-0.198,-0.132,0.525,-0.186,0.513,-0.12,-0.741,-0.216,-0.0593,0.287,-0.412,0.28,0.233,0.0891,-0.508,0.101,-0.292,0.221
TM7SF3,Q9NS93,0.9492383599498064,0.9298306157734963,0.16586020513850067,0.5084165665952778,0.05966731761613158,0.8399534987495473,0.9598658956592676,0.03118167459272021,0.7035877909881566,0.12308567390749425,0.04161421787014505,0.856,0.914,0.595,0.63,1,0.86,0.958,0.176,0.778,0.498,0.326,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,-0.0942,0.13,-2.1,0.984,2.92,0.299,0.0745,3.39,-0.564,2.35,-3.18,0.715,0.94,0.809,1.25,-1.39,0.69,1.01,-1.66,-2.37
TM9SF1,O15321,0.0570934275561159,2.647570505158398e-5,0.601273299654034,0.4475550976769076,0.0025174322627519374,0.1905765331270252,1.226069663978917e-4,0.014930078189833572,0.26107744784533865,1.668871786226255e-4,0.0033448069081996375,0.12,0.273,0.828,0.544,1,0.66,0.523,0.0927,0.67,0.26,0.083,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,0.365,0.976,0.096,-0.14,0.623,-0.245,-0.856,-0.481,0.209,0.832,0.601,-0.151,0.46,-0.515,0.328,-0.0546,0.537,-0.395,-0.295,0.0854
TM9SF2,Q99805,0.5850680210579979,0.10782139735964072,0.15564803187210133,0.6593790767523339,1.8263693872952778e-4,0.7201017967157881,0.016978276991392274,0.033172716149344736,0.75063169956591,3.8943519608221556e-4,0.18653349281154133,0.732,0.823,0.585,0.771,1,0.845,0.864,0.183,0.785,0.285,0.63,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,-0.155,0.47,0.412,-0.125,1.28,-0.102,-0.727,-0.639,-0.0901,1.19,0.382,-0.424,0.201,-0.269,0.76,-0.0117,0.67,-0.526,-0.515,0.113
TM9SF3,Q9HD45,0.036098746484078306,4.112497763142325e-5,0.332215398041371,0.9375997865884673,0.008539723597149725,0.10013565532349264,1.3806083697336091e-4,0.011066594797356501,0.6831922174681682,0.003321938936461296,0.003387410107173641,0.0697,0.299,0.728,0.882,1,0.538,0.535,0.0694,0.775,0.344,0.0838,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,0.437,1.01,0.193,-0.0154,0.567,-0.335,-0.912,-0.544,0.0806,0.647,0.646,-0.0256,0.551,-0.463,0.145,0.168,0.225,-0.361,-0.422,0.183
TM9SF4,Q92544,0.9026520709257898,0.35195198531755,0.6895384920662617,0.907308654852459,0.017990732527866694,0.9122894291893512,0.48135591768591035,0.6849418201994572,0.9049652143484963,0.023322016954693933,0.5248880923029213,0.847,0.877,0.846,0.875,1,0.868,0.946,0.898,0.803,0.417,0.819,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0999,0.768,0.327,-0.0951,2.08,0.0899,-0.578,-0.332,-0.0975,1.98,0.522,0.044,0.712,-0.0558,0.167,0.371,0.0698,0.134,-1.91,0.466
TMA16,Q96EY4,0.4422548891977742,0.6713614695975363,0.11545042670315486,0.9521215681287132,3.5327901008915907e-4,0.04590946454934488,0.09118720505423383,0.5932616690734108,0.09382708507812475,0.020027114048827517,0.4329268741183927,0.625,0.902,0.538,0.886,1,0.404,0.913,0.881,0.569,0.411,0.791,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.316,-0.174,0.663,0.0245,-1.73,0.857,0.715,0.219,0.709,-1.02,0.322,-0.369,-0.226,-0.0529,-0.946,0.294,-0.238,0.488,0.78,0.27
TMA7,Q9Y2S6,0.8529301218877908,0.29352891780362156,0.10148449669686478,0.9515126249637784,0.33800136130747993,0.06857204029939853,0.5183967723294884,0.7902919952778625,0.8007842293087435,0.47635139148651706,0.1579297754416174,0.835,0.87,0.516,0.886,1,0.462,0.948,0.913,0.791,0.591,0.591,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-0.469,2.7,4.29,0.154,-2.45,4.81,1.64,0.674,0.639,-1.81,3.67,-3.3,-0.132,-2.83,-0.058,0.991,0.581,1.51,2.4,0.837
