name,ID,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,significant,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_100_atRAL5hr.24h_recvr_centered,GFP_200_atRAL5hr.24h_recvr_centered,GFP_control_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_control_atRAL5hr_centered,RDH12_control_atRAL5hr.24h_recvr_centered
RRP7A,Q9Y3A4,0.7821888233767106,0.00766333894201088,0.07250519413908553,0.9745590799381918,0.9404954044285844,0.03636317369583599,0.334020285011576,0.7590029587522725,0.005772065364530088,0.006874046197540123,0.11540975326810535,0.991,0.598,0.119,0.923,0.715,0.624,0.967,0.946,0.854,0.875,0.788,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0519,0.545,0.35,-0.00598,-0.014,0.414,-0.183,0.0576,0.568,0.554,0.304,-0.24,0.357,-0.188,-0.304,0.11,0.264,0.174,-0.289,0.116
RSAD1,Q9HA92,NA,NA,0.1980730957825862,0.38567361824515,NA,0.4590935138752468,NA,0.07949916623955018,NA,NA,NA,NA,NA,0.228,0.648,NA,0.884,NA,0.562,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.396,0.184,NA,-0.234,NA,-0.446,NA,NA,NA,-0.151,NA,NA,NA,0.245,NA,-0.385,NA,0.0615
RSPRY1,Q96DX4,0.1744824577486705,0.5908459565687436,0.8892615738248202,0.327527787111377,NA,0.8738486443999978,0.44830265865743213,0.34374455637816936,0.03540081907653141,NA,0.7917870459212024,0.949,0.867,0.613,0.578,NA,0.921,0.97,0.886,0.855,NA,0.937,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.259,-0.1,0.0258,-0.184,NA,-0.0416,-0.2,-0.252,0.467,NA,-0.049,-0.165,-0.00639,0.0937,-0.0419,-0.139,0.425,-0.207,NA,0.0447
RTCB,Q9Y3I0,0.567298765575717,0.031134032736978377,0.7219410700077881,0.8629604357687041,0.03454758430938478,0.8538721329569824,0.13864386522776628,0.9995805781642559,0.37089125248959254,0.19364867801903277,0.45149159153480123,0.987,0.694,0.55,0.907,0.583,0.92,0.958,0.959,0.894,0.877,0.908,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.117,0.466,0.0729,0.0353,0.456,0.0377,-0.311,1.07e-4,-0.185,0.271,0.155,-0.102,0.247,-0.219,0.29,-0.0287,0.106,-0.0639,-0.165,-0.0641
RTKN,Q9BST9,NA,0.920559766667149,NA,0.19247270036792857,NA,NA,0.8092644737728681,0.18371101452540364,0.03243667404385223,NA,0.1482133549203569,NA,0.887,NA,0.343,NA,NA,0.975,0.788,0.855,NA,0.805,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,-0.0259,NA,-0.279,NA,NA,0.0627,-0.382,0.539,NA,0.419,NA,-0.23,-0.204,-0.0644,-0.0636,0.474,-0.167,NA,0.215
RTN1,Q16799,0.663390598018355,0.6506842734187868,0.5136587407390371,0.024171432294854873,0.14503072203960998,0.26928218680163607,0.26200672038220907,0.06373164049559282,0.25853274894901207,0.01401770899081729,0.014845770942213581,0.989,0.871,0.451,0.0124,0.621,0.847,0.965,0.575,0.882,0.876,0.532,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0645,0.0672,-0.0971,0.354,-0.221,-0.166,-0.168,0.286,-0.17,-0.391,-0.387,0.306,0.308,0.241,-0.369,0.208,-0.539,0.14,-0.148,-0.146
RTN3,O95197,0.5496112673519093,0.25064911160905107,0.7389460174950031,0.4638442205788751,0.3798543485166106,0.30303845631630755,0.4713057796667355,0.5245355359048964,0.7633239951996517,0.2425498321578074,0.8435990504198658,0.987,0.825,0.558,0.747,0.666,0.856,0.97,0.924,0.921,0.877,0.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.146,-0.284,0.0812,0.179,0.216,-0.254,0.176,-0.156,0.0733,0.289,0.048,0.0278,-0.402,-0.118,0.274,0.109,0.347,-0.226,0.0585,-0.0703
RTN4,Q9NQC3,0.9956490061167738,0.9867379629036197,0.9812584653361369,0.9054684885570363,0.4215335459427829,0.7217508585569528,0.7300952378640694,0.8303384722657177,0.3124409194172682,0.8318593449031073,0.8825932463878219,0.993,0.89,0.641,0.914,0.672,0.911,0.974,0.951,0.887,0.903,0.942,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.00114,-0.00346,-0.0049,0.0248,0.169,-0.0743,-0.072,-0.0447,-0.213,-0.0443,-0.0308,0.0874,0.0851,0.0886,-0.0109,0.0825,-0.224,0.0131,-0.18,0.0578
RTN4IP1,Q8WWV3,NA,0.6631634912137803,NA,NA,NA,NA,0.5492714689840993,NA,0.31414600967315187,NA,NA,NA,0.872,NA,NA,NA,NA,0.971,NA,0.885,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,0.142,NA,NA,NA,NA,0.196,NA,0.266,NA,NA,NA,0.019,-0.123,-0.193,0.286,0.0726,0.215,NA,NA
RUNDC1,Q96C34,0.17581602980401045,NA,0.42092741629378927,0.08746744303796951,NA,0.14944801172595304,NA,0.6105155640799704,0.22703101776479734,NA,0.6789936731131861,0.949,NA,0.401,0.118,NA,0.79,NA,0.934,0.878,NA,0.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.246,NA,-0.144,-0.317,NA,0.264,NA,0.0904,-0.309,NA,-0.0733,-0.0695,NA,0.177,-0.0666,-0.213,-0.376,0.194,NA,0.104
RUVBL1,Q9Y265,0.5571043176451731,0.2870106807917121,0.5931560507411444,0.591414659849614,0.04141739777866013,0.9411141364784267,0.5746075609865829,0.9390899991231438,0.7835496487830531,0.023027330016160984,0.5554174391314473,0.987,0.832,0.488,0.829,0.587,0.925,0.972,0.956,0.922,0.876,0.92,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0904,0.165,-0.0822,-0.0826,0.329,-0.0113,-0.0864,-0.0117,0.0422,0.371,0.0908,0.0729,0.148,-0.0175,-0.0141,-0.00931,0.028,0.0616,-0.343,0.0733
RUVBL2,Q9Y230,0.4938580376550723,0.0288275722984513,0.924709535156411,0.6778226002065845,0.026731007746735255,0.7396696791258648,0.0603144128300726,0.9912585282740871,0.8404823470945819,0.017179998263624287,0.7146491449114686,0.985,0.689,0.624,0.863,0.578,0.913,0.949,0.958,0.925,0.876,0.933,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.125,0.421,0.0172,0.0757,0.427,-0.0605,-0.356,-0.00199,0.0366,0.464,0.0666,0.0545,0.35,-0.0706,-0.00173,0.0716,0.0349,-0.006,-0.429,-0.00401
RXRB,P28702,0.15521596963058376,0.21453018446633315,0.694956840280053,0.036578019072854524,0.01246401060456089,0.11230921430786064,0.1583244116181993,0.34263199186569604,0.1658396231356519,0.2104220541847618,0.26159767145887347,0.943,0.817,0.538,0.0283,0.572,0.764,0.96,0.887,0.871,0.877,0.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.27,-0.234,0.0727,-0.408,-0.499,0.303,0.267,-0.178,0.262,-0.236,0.211,-0.228,-0.192,0.042,-0.186,-0.155,0.0767,0.0754,0.313,0.253
SAMHD1,Q9Y3Z3,0.7829117981170202,0.1194417108945206,0.5928533836740604,0.7592259152413223,0.6974567174040788,0.8112955942629108,0.11162942545454542,0.2856040517569207,0.20737697744437197,0.37508398890858285,0.2699500404195413,0.991,0.784,0.488,0.886,0.698,0.918,0.956,0.866,0.877,0.884,0.873,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0715,0.416,-0.139,0.0796,0.101,0.062,-0.425,0.281,-0.333,-0.232,-0.29,-0.0196,0.468,0.052,0.0963,-0.159,-0.237,0.0424,-0.00471,-0.238
SATB1,Q01826,0.4409966958231839,0.18901808384960736,0.15948899038484293,0.3863369958134131,0.029878743621006634,0.5980060009913759,0.12275656223964225,0.0848412411217481,0.023639637680720436,0.913732543522212,0.13417251438179847,0.983,0.81,0.213,0.668,0.58,0.901,0.957,0.633,0.855,0.906,0.805,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.16,0.277,0.297,-0.18,-0.474,0.109,-0.327,-0.368,0.496,0.0223,0.317,-0.0265,0.41,0.134,-0.764,0.271,-0.267,0.0826,-0.29,0.451
SAV1,Q9H4B6,0.8107951622179921,0.3040108725577977,0.13434711430447244,0.32670070561560816,0.1526837487148193,0.1277196537853905,0.008789615395095091,0.31347260957935996,0.8141685006591293,0.09964946592130636,0.43572526828967384,0.992,0.835,0.189,0.582,0.623,0.778,0.916,0.877,0.923,0.876,0.906,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0393,-0.171,0.252,0.163,-0.24,0.257,0.466,0.167,-0.0385,-0.279,0.129,-0.0836,-0.293,-0.123,-0.0163,0.168,-0.0549,0.173,0.224,0.00582
SBDS,Q9Y3A5,0.9572568818724525,0.11719693069026473,0.2964091632021723,0.8636684292248896,0.5273113041656725,0.9251274692377256,0.15264564400824146,0.4317659458360692,0.010974068247967532,0.043971150040753304,0.3523821954392714,0.993,0.783,0.322,0.907,0.683,0.924,0.959,0.909,0.854,0.876,0.892,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.00761,-0.229,-0.15,-0.0244,0.0902,-0.0134,0.208,0.112,-0.391,-0.3,-0.133,0.0629,-0.159,0.0705,0.202,-0.0873,-0.188,0.0496,0.112,-0.0629
SBF1,O95248,0.337951651685203,0.9846593436798916,0.8799218052934654,0.73457605918544,NA,0.2732070435892205,0.8707373838098955,0.5352921290784625,0.02293011229609578,NA,0.6325326819554147,0.977,0.89,0.61,0.88,NA,0.848,0.976,0.925,0.855,NA,0.927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.177,0.00351,-0.0276,0.062,NA,-0.203,-0.0297,-0.114,0.499,NA,0.0876,0.138,-0.0361,-0.0396,-0.292,0.11,0.207,-0.0658,NA,0.048
SCRIB,Q14160,0.3439948933556566,0.5200944561749418,0.6992529131732085,0.5895649798136602,0.8425928990765761,0.9918360170297076,0.1216459739831067,0.8693480294560395,0.3420927657622729,0.2537865454643394,0.27349378909794764,0.978,0.861,0.54,0.828,0.708,0.927,0.957,0.953,0.891,0.877,0.874,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.146,-0.0984,-0.0589,-0.0824,-0.0302,-0.00156,0.242,-0.0251,-0.146,-0.176,0.169,0.249,0.00471,0.103,-0.317,0.19,-0.463,0.247,-0.286,0.272
SCRN3,Q0VDG4,0.8626503613235352,0.8001968135244035,0.08675874246971664,0.8720457064332356,0.7215923941813673,0.5014621932938802,0.8031734503698976,0.3538814896378015,0.0029840033347964838,0.006941839758077798,0.1597282690297104,0.992,0.881,0.136,0.909,0.7,0.891,0.975,0.89,0.854,0.875,0.825,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0256,-0.0374,-0.262,-0.0238,0.0527,-0.0998,-0.0368,0.138,-0.488,-0.435,-0.213,0.062,-9.32e-4,0.0365,0.286,-0.2,-0.202,-0.0378,0.233,-0.176
SCYL1,Q96KG9,0.5689638988034633,0.297586256700521,0.899043523244229,0.6890837976968336,0.11437468810885361,0.21477345557839184,0.007935196788240402,0.3279576030433896,0.616797199964829,0.042723958872564916,0.4016141854223956,0.987,0.834,0.616,0.867,0.61,0.828,0.914,0.882,0.914,0.876,0.901,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.104,-0.192,-0.0231,-0.0731,-0.297,0.23,0.527,0.18,-0.0916,-0.388,0.154,0.05,-0.247,-0.0543,-0.12,0.0269,-0.212,0.28,0.176,0.1
SDK1,Q7Z5N4,0.6753604356112153,0.19041661082977726,0.8402607893391729,0.3328648085792423,0.6658792503167865,0.6532857329360158,0.1808559689998236,0.11334739912616745,0.40272993230922804,0.681727448326055,0.11988541079869833,0.99,0.811,0.596,0.592,0.695,0.906,0.961,0.705,0.898,0.898,0.792,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.138,0.439,0.0662,-0.321,-0.142,-0.148,-0.449,-0.535,0.277,0.135,0.525,-0.0547,0.246,-0.192,-0.187,0.0115,0.0903,-0.202,-0.0445,0.333
SEC13,P55735,0.35784008120847866,0.8362956850164411,0.3074819409320755,0.5949357731680612,0.09176751184919965,0.7042514393599825,0.7329177023516056,0.24303408703150997,0.9497727063394626,0.10332666904409099,0.5255050335574086,0.979,0.883,0.33,0.831,0.605,0.91,0.974,0.845,0.929,0.876,0.917,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.276,-0.0614,0.307,-0.158,-0.518,0.113,-0.101,-0.352,0.0187,-0.499,0.189,-0.434,-0.219,-0.158,0.23,-0.127,0.249,-0.321,0.748,0.0315
SEC22A,Q96IW7,0.6594869621024758,0.16492723901271003,0.9535711588593548,0.9903071369120334,NA,NA,NA,NA,0.9016889577367858,NA,0.6121736858841541,0.989,0.795,0.633,0.925,NA,NA,NA,NA,0.927,NA,0.924,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.147,0.488,0.0157,0.003,NA,NA,NA,NA,0.0472,NA,0.159,0.0358,0.377,-0.111,-0.505,0.0515,-0.458,NA,NA,0.0485
SEC24A,O95486,0.3488854628714493,0.3011657835306697,0.5155548928030088,0.964857660310222,0.2309805448823924,0.40358100148616916,0.2567663209704904,0.8850438914467516,0.19977834736227554,0.9290670567298324,0.8035260727650256,0.978,0.835,0.452,0.922,0.643,0.877,0.965,0.954,0.876,0.906,0.938,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.198,-0.219,-0.137,0.00921,0.255,-0.176,0.241,-0.0302,-0.273,-0.0186,0.052,0.318,-0.0984,0.12,-0.103,0.182,-0.376,0.142,-0.358,0.172
SEC31A,O94979,0.38559422570314417,0.012065248013913123,0.16112687817074928,0.4830239544692069,0.8079632060321721,0.9378670576779697,0.0018406041161482803,0.5172963672797183,0.007042425052490245,0.003971776474532134,0.8834144495649989,0.98,0.624,0.214,0.763,0.706,0.925,0.874,0.923,0.854,0.875,0.942,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.13,-0.401,-0.213,-0.105,-0.0361,-0.0116,0.52,0.0965,-0.436,-0.472,0.0217,0.222,-0.31,0.0918,0.0213,0.00894,-0.415,0.21,0.0573,0.114
SEC61A2,Q9H9S3,NA,NA,NA,NA,NA,NA,NA,NA,0.3021923105218272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.883,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0.361,NA,NA,NA,NA,NA,-0.145,NA,0.217,NA,NA,NA
SEPSECS,Q9HD40,0.306988874545172,0.3706063723703972,0.41898285183254724,0.4185865185613946,NA,0.05764003129401447,0.08978993385319921,0.7084088764065517,0.10240252852637749,NA,0.5537918407829745,0.974,0.844,0.401,0.702,NA,0.67,0.953,0.943,0.857,NA,0.92,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.222,-0.217,0.175,-0.175,NA,0.43,0.425,0.0803,0.516,NA,0.127,-0.0253,-0.02,0.197,-0.907,0.15,-0.391,0.405,NA,0.325
SEPTIN5,Q99719,0.23883697699820952,0.7489746417652907,0.014240165666064716,0.5522949155949954,0.039591511631018726,0.019170291207177195,0.11476061821013732,0.46818867385032836,0.4054667403810953,0.19371358582666998,0.05184937293311623,0.966,0.878,0.0249,0.809,0.586,0.56,0.956,0.915,0.898,0.877,0.671,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.225,0.0602,-0.495,0.112,-0.407,-0.47,-0.305,0.137,0.158,-0.249,-0.382,0.231,0.0664,0.00623,0.00344,-0.264,0.161,-0.239,0.41,-0.376
SERPINB1,P30740,0.42425231852954026,0.6789478034700689,0.2158390873601072,0.6564464468707683,0.08481091161992954,0.3225310917903582,0.543362053153389,0.4831164574822905,0.02358552863406625,0.5359972820913543,0.37206909234067276,0.983,0.873,0.26,0.856,0.603,0.861,0.971,0.918,0.855,0.892,0.896,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.155,0.0797,-0.242,0.0857,0.343,-0.192,-0.117,0.136,-0.463,-0.12,-0.173,0.29,0.215,0.135,0.0192,0.0479,-0.444,0.0978,-0.324,-0.0378
SERPINB9,P50453,0.817104853798594,0.960879640021179,0.632708337946986,0.8551464175851581,0.5274304096121682,0.9593316975548036,0.7406184636346468,0.4785548514148742,0.20793528553515478,0.06545178760864337,0.6675720570527579,0.992,0.889,0.509,0.906,0.683,0.926,0.974,0.917,0.877,0.876,0.929,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0524,-0.0111,-0.108,0.0413,-0.144,0.0115,0.075,0.161,-0.29,-0.434,-0.0974,0.032,-0.0315,-0.0204,0.106,-0.0765,-0.185,0.0435,0.25,-0.118
SERPIND1,P05546,NA,NA,NA,NA,NA,NA,NA,NA,0.24800405337176165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.877,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0.506,NA,NA,NA,NA,NA,-0.127,NA,0.38,NA,NA,NA
SESTD1,Q86VW0,0.4376203933627344,0.2786755740511715,0.14459600868823053,0.85113989352117,NA,0.5951115203664273,0.41731916335152797,0.5217635884575245,0.14686775303223018,NA,0.5947854211749493,0.983,0.83,0.196,0.905,NA,0.901,0.969,0.923,0.868,NA,0.923,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.17,0.239,-0.327,-0.0408,NA,-0.129,-0.199,0.156,0.363,NA,-0.116,0.158,0.227,-0.0121,-0.202,-0.169,0.161,0.0284,NA,-0.128
SETD1A,O15047,0.5149206917201169,0.005591348878643317,0.49270949393896635,0.40643218931540304,0.017508255105470275,0.4377341140881851,0.11911228459687007,0.459039702617273,0.6794559415128851,0.04271640134064205,0.03823407736344269,0.986,0.578,0.441,0.691,0.573,0.882,0.957,0.914,0.917,0.876,0.628,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0885,0.411,0.0933,-0.113,-0.344,0.106,-0.217,-0.101,0.056,-0.288,0.295,-0.128,0.195,-0.216,-0.0909,-0.0345,-0.0349,-0.0221,0.253,0.0787
SETD1B,Q9UPS6,0.507938152793042,0.9205471877320491,0.3345649031573329,0.0893102661413562,0.8850972038784141,0.474550655021439,0.9634537554004338,0.05393828125511188,0.4611394634778272,0.5520639742758323,0.048320346685325435,0.986,0.887,0.349,0.135,0.711,0.887,0.976,0.539,0.903,0.893,0.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.156,0.0233,0.228,-0.411,-0.0338,0.168,-0.0107,-0.471,0.173,0.14,0.483,-0.0987,0.0801,0.0568,-0.328,0.129,-0.155,0.0694,-0.294,0.54
SETD3,Q86TU7,0.9337843391012792,0.37015800725936354,0.8193123817432033,0.45030403376788974,0.16096655890110215,0.35168994042612345,0.08858947223873542,0.1507779079332272,0.025712609585411546,0.355942560005412,0.540664680940467,0.993,0.845,0.589,0.736,0.626,0.867,0.953,0.766,0.855,0.882,0.919,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0169,-0.184,0.0464,0.154,0.291,0.191,0.358,0.299,-0.48,-0.189,-0.125,-0.0839,-0.251,-0.067,0.432,-0.0375,-0.0486,0.107,0.141,-0.192
SETDB1,Q15047,0.9035061076000076,0.2166524990657837,0.34284081356350793,0.3163526911985797,0.4199288422969344,0.883031466147177,0.2259360017337968,0.9267569889712111,0.08715526982206107,0.015954896345632626,0.9473609754245265,0.993,0.818,0.355,0.569,0.671,0.922,0.963,0.956,0.855,0.876,0.945,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0224,0.232,-0.177,-0.187,0.15,0.0271,-0.227,0.017,0.327,0.476,-0.0122,-0.0749,0.179,-0.0525,0.0451,-0.252,0.372,-0.0478,-0.105,-0.0647
SFMBT1,Q9UHJ3,NA,NA,0.8505780021423076,0.26443339435972324,NA,NA,NA,NA,0.5351127736061613,NA,NA,NA,NA,0.598,0.444,NA,NA,NA,NA,0.907,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.0813,0.51,NA,NA,NA,NA,0.236,NA,NA,0.00189,0.601,NA,-0.444,0.0832,-0.208,NA,NA,-0.427
SFMBT2,Q5VUG0,0.3220681065740179,0.03471194548074235,0.08467720170302773,0.23798705404961154,NA,0.38767439307516416,0.04614760893963025,0.8209132623626381,0.03799227615271037,NA,0.7112962172772581,0.976,0.693,0.128,0.45,NA,0.874,0.944,0.95,0.855,NA,0.932,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.257,0.53,-0.422,-0.252,NA,-0.223,-0.497,-0.0528,0.52,NA,0.0865,0.301,0.575,0.0443,-0.728,-0.121,-0.208,0.078,NA,0.131
SGCE,O43556,NA,NA,NA,NA,NA,NA,NA,NA,0.5921429430393746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.911,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,-0.173,NA,NA,NA,NA,NA,0.0692,NA,-0.104,NA,NA,NA
