condition,condition_label,condition_label_factor,Genetype,ExpType,Treatment,name,Genes,Protein.Group,ID,mean_log2_abundance,sd_log2_abundance,n_replicates,rank,highlight_rdh12,highlight_rdh_family
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,DDX21,DDX21,Q9NR30,Q9NR30,28.028140460773933,0.16212948581653458,3,351,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,GLO1,GLO1,Q04760,Q04760,28.017852348131267,0.0999960431493022,3,352,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,WBP11,WBP11,Q9Y2W2,Q9Y2W2,28.0142200052903,0.29033207842725206,3,353,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SF3A1,SF3A1,Q15459,Q15459,27.990069573221135,0.32575559677757177,3,354,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,RSL1D1,RSL1D1,O76021,O76021,27.989154145108166,0.19171886465311563,3,355,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,RBM25,RBM25,P49756,P49756,27.986552717627333,0.061471257258985175,3,356,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,TRIM28,TRIM28,Q13263,Q13263,27.978854368112735,0.1755669359085207,3,357,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SNRPA,SNRPA,P09012,P09012,27.975097685840467,0.04477956265356508,3,358,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,PCBP1,PCBP1,Q15365,Q15365,27.974413399609766,0.04487195366194611,3,359,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,GANAB,GANAB,Q14697,Q14697,27.9711423182238,0.22051129876395217,3,360,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,PQBP1,PQBP1,O60828,O60828,27.9704266270356,0.17220974513846107,3,361,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,EIF1B,EIF1B,O60739,O60739,27.9681319476142,0.08825503503835885,3,362,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,ATP5F1A,ATP5F1A,P25705,P25705,27.9597622409373,0.15145109822286013,3,363,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SRSF4,SRSF4,Q08170,Q08170,27.943336805334365,0.29144261026424295,3,364,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SYNCRIP,SYNCRIP,O60506,O60506,27.940751917588667,0.26645105333125235,3,365,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,P4HB,P4HB,P07237,P07237,27.9377602524169,0.3065876809707076,3,366,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,PHGDH,PHGDH,O43175,O43175,27.936547766669033,0.13054257031396665,3,367,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,GAR1,GAR1,Q9NY12,Q9NY12,27.923008917911233,0.09118579090576984,3,368,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SHMT2,SHMT2,P34897,P34897,27.921023604456167,0.4003118179505301,3,369,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,NHP2,NHP2,Q9NX24,Q9NX24,27.920892724270434,0.26718395500206027,3,370,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,VCP,VCP,P55072,P55072,27.920246245904632,0.013289393578589229,3,371,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,IGF2BP1,IGF2BP1,Q9NZI8,Q9NZI8,27.9174306085038,0.17450112692858558,3,372,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,NDUFB10,NDUFB10,O96000,O96000,27.91724957889093,0.18137793207049133,3,373,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,MYH9,MYH9,P35579,P35579,27.898694588518367,0.24086835049616406,3,374,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,NOP56,NOP56,O00567,O00567,27.897752547815,0.2005385435971646,3,375,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,RPLP1,RPLP1,P05386,P05386,27.8886628860671,0.13178368576211416,3,376,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,NOP58,NOP58,Q9Y2X3,Q9Y2X3,27.8692292342019,0.20170367747741053,3,377,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,EEF1G,EEF1G,P26641,P26641,27.862134998139066,0.1455752615946468,3,378,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,LDHA,LDHA,P00338,P00338,27.8604754003512,0.20187815872063627,3,379,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,EIF4B,EIF4B,P23588,P23588,27.856609299690636,0.1737367927138819,3,380,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,HNRNPH3,HNRNPH3,P31942,P31942,27.85430389983563,0.14568737048778632,3,381,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,LSM4,LSM4,Q9Y4Z0,Q9Y4Z0,27.849847893318465,0.14879614548686526,3,382,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SLIRP,SLIRP,Q9GZT3,Q9GZT3,27.8496493625076,0.23687843344220055,3,383,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,ATP1B3,ATP1B3,P54709,P54709,27.8355013125942,0.32465455256554443,3,384,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,TCOF1,TCOF1,Q13428,Q13428,27.8240383167285,0.3382218276160914,3,385,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,PFDN2,PFDN2,Q9UHV9,Q9UHV9,27.81799313649927,0.2375559055383787,3,386,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,HPRT1,HPRT1,P00492,P00492,27.793123989620568,0.04225478878416599,3,387,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,PABPC1,PABPC1,P11940,P11940,27.7925480496586,0.2654310792634355,3,388,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,LARP1,LARP1,Q6PKG0,Q6PKG0,27.7902078046038,0.10999540658513637,3,389,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,BSG,BSG,P35613,P35613,27.7895867750276,0.1872622150869793,3,390,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,ZNF106,ZNF106,Q9H2Y7,Q9H2Y7,27.7877756335431,0.0833647225235468,3,391,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SERPINH1,SERPINH1,P50454,P50454,27.782267506800967,0.05602338993708839,3,392,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,CDV3,CDV3,Q9UKY7,Q9UKY7,27.76732217670463,0.09038307070029725,3,393,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,HDGF,HDGF,P51858,P51858,27.761434793787934,0.06811521810128386,3,394,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,FAM136A,FAM136A,Q96C01,Q96C01,27.758492838724834,0.15255928053951168,3,395,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SCP2,SCP2,P22307,P22307,27.756229106031167,0.1446103690988952,3,396,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,NDUFS4,NDUFS4,O43181,O43181,27.755597034251,0.10063907541074618,3,397,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,LYAR,LYAR,Q9NX58,Q9NX58,27.749359663324366,0.10351455865247602,3,398,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,CHMP5,CHMP5,Q9NZZ3,Q9NZZ3,27.746488480793534,0.09275243132735213,3,399,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,KTN1,KTN1,Q86UP2,Q86UP2,27.7446735090769,0.3431690743639871,3,400,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,CHMP4A,CHMP4A,Q9BY43,Q9BY43,27.732929718141566,0.0630595641492995,3,401,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SAP18,SAP18,O00422,O00422,27.719235555528567,0.12016426917175754,3,402,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,VDAC1,VDAC1,P21796,P21796,27.719139885647266,0.3505619570391775,3,403,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,FKBP2,FKBP2,P26885,P26885,27.717922022516667,0.2625392247318106,3,404,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,DLD,DLD,P09622,P09622,27.7115100270292,0.1706591638724237,3,405,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,MYH10,MYH10,P35580,P35580,27.710310411672268,0.21291435643276754,3,406,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,TUFM,TUFM,P49411,P49411,27.706873881330502,0.07879206872211406,3,407,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,TOP2B,TOP2B,Q02880,Q02880,27.698249404397433,0.2506915497443652,3,408,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,PABPC4,PABPC4,Q13310,Q13310,27.694427230874666,0.2308097455901692,3,409,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,FKBP4,FKBP4,Q02790,Q02790,27.6868072635062,0.1064665683705024,3,410,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,RPL29,RPL29,P47914,P47914,27.6782733570876,0.024437321281348585,3,411,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,MAP4,MAP4,P27816,P27816,27.6740854691966,0.22302976809480365,3,412,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,EIF3A,EIF3A,Q14152,Q14152,27.6728841712883,0.2878626127077059,3,413,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,LIN7C,LIN7C,Q9NUP9,Q9NUP9,27.668563539266966,0.35284699094246524,3,414,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,YWHAG,YWHAG,P61981,P61981,27.667247085622666,0.5223649263557496,3,415,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,ANP32B,ANP32B,Q92688,Q92688,27.6595920123741,0.20491118383304865,3,416,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,PCNA,PCNA,P12004,P12004,27.658928879574535,0.13987280161236587,3,417,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,AKR1A1,AKR1A1,P14550,P14550,27.657915827514934,0.04588625987255375,3,418,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,XRCC6,XRCC6,P12956,P12956,27.657846430740133,0.140419172696397,3,419,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,DRAP1,DRAP1,Q14919,Q14919,27.656069817140633,0.030969453935379462,3,420,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SPTAN1,SPTAN1,Q13813,Q13813,27.653059355902666,0.49163995995823867,3,421,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SNRNP200,SNRNP200,O75643,O75643,27.648269917025665,0.2905270962941021,3,422,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,FXR2,FXR2,P51116,P51116,27.6412488462417,0.06859891470582317,3,423,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,RPLP2,RPLP2,P05387,P05387,27.631981926133765,0.2981452020476479,3,424,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,CKAP4,CKAP4,Q07065,Q07065,27.629469158685534,0.04645452134018298,3,425,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,CCDC12,CCDC12,Q8WUD4,Q8WUD4,27.6287344128913,0.1567669731029951,3,426,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,TUBB4B,TUBB4B,P68371,P68371,27.623690355041333,0.1429235341205948,3,427,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SRPK1,SRPK1,Q96SB4,Q96SB4,27.6189115420797,0.18624994038213855,3,428,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,PIN1,PIN1,Q13526,Q13526,27.6151753261639,0.09911733095150162,3,429,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,RCC1,RCC1,P18754,P18754,27.6094117780978,0.24492607869872424,3,430,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,COX7A2,COX7A2,P14406,P14406,27.607565077496133,0.23114487458269956,3,431,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,NUDT21,NUDT21,O43809,O43809,27.606886732746535,0.5346206792332793,3,432,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,CPNE3,CPNE3,O75131,O75131,27.6048566447434,0.10214110677138219,3,433,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,EZR,EZR,P15311,P15311,27.600953512780766,0.2078438243764091,3,434,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SF3B6,SF3B6,Q9Y3B4,Q9Y3B4,27.599671765290868,0.09055693388545973,3,435,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,CEP55,CEP55,Q53EZ4,Q53EZ4,27.589907723579135,0.15652991208840722,3,436,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,XRCC5,XRCC5,P13010,P13010,27.5885351422018,0.12262712712863615,3,437,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,RBM3,RBM3,P98179,P98179,27.586869693779068,0.3247412764778953,3,438,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,PPIG,PPIG,Q13427,Q13427,27.586342394801633,0.15661795002328865,3,439,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,RECQL,RECQL,P46063,P46063,27.582906624802767,0.17120394614674614,3,440,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,NAMPT,NAMPT,P43490,P43490,27.582466737990433,0.17804364163532718,3,441,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,UBXN1,UBXN1,Q04323,Q04323,27.575208684297767,0.2853205764929692,3,442,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,AKR1B1,AKR1B1,P15121,P15121,27.572437762557733,0.3437360925982526,3,443,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,FAM162A,FAM162A,Q96A26,Q96A26,27.572247474874565,0.41675760275311263,3,444,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,KPNB1,KPNB1,Q14974,Q14974,27.571107698602265,0.26228044578172033,3,445,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,PSMA1,PSMA1,P25786,P25786,27.570945711460368,0.23364687948096724,3,446,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,DKC1,DKC1,O60832,O60832,27.567441359711435,0.25932896475738176,3,447,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SRP19,SRP19,P09132,P09132,27.5603588374651,0.0508049337582539,3,448,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,PFDN6,PFDN6,O15212,O15212,27.5579032912396,0.3726151199700616,3,449,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,ATP5PD,ATP5PD,O75947,O75947,27.553838609177568,0.10800109602827997,3,450,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,ARL8A,ARL8A,Q96BM9,Q96BM9,27.5537873646899,0.4362253016300988,3,451,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,SNRPF,SNRPF,P62306,P62306,27.5449482338139,0.29702023393742394,3,452,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,CBX3,CBX3,Q13185,Q13185,27.544685538855898,0.5297546742978967,3,453,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,RAC1,RAC1,P63000,P63000,27.540909411505233,0.412728099350604,3,454,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,DERPC,DERPC,P0CG12,P0CG12,27.5351592261744,0.26332496604380057,3,455,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,AHSA1,AHSA1,O95433,O95433,27.532921848136432,0.15696864119358625,3,456,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,MTAP,MTAP,Q13126,Q13126,27.532578695204666,0.2868919811093483,3,457,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,CIRBP,CIRBP,Q14011,Q14011,27.531543743606868,0.2762087223351901,3,458,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,TXLNA,TXLNA,P40222,P40222,27.519515988703265,0.23391019632337368,3,459,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,DDX3X,DDX3X,O00571,O00571,27.512718634627,0.18502528418875583,3,460,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,VDAC2,VDAC2,P45880,P45880,27.50842642329703,0.3147757136477714,3,461,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,CCT4,CCT4,P50991,P50991,27.503449790948235,0.16516256074053623,3,462,FALSE,FALSE
RDH12_control_atRAL5hr.24h_recvr,Recvr RDH12 Veh,Recvr RDH12 Veh,RDH12,atRAL5hr+24h_recvr,control,S100A11,S100A11,P31949,P31949,27.5006970762436,0.27437857935352233,3,463,FALSE,FALSE
