Group,Protein.Group,Genes,mean_log2_abundance,sd_log2_abundance,n_replicates,highlight_gene,is_highlight,rank
GFP,Q8N6M3,FITM2,15.907953239393224,0.5797784473452899,3,NA,FALSE,4782
GFP,Q5T447,HECTD3,15.907849190034351,0.04341111442694773,3,NA,FALSE,4783
GFP,Q9BRQ6,CHCHD6,15.907124213879793,0.7504994197797789,3,NA,FALSE,4784
GFP,Q8NDZ6,TMEM161B,15.905890827268669,0.727877483599931,3,NA,FALSE,4785
GFP,Q8WW01,TSEN15,15.90584759308588,0.07904222881339996,3,NA,FALSE,4786
GFP,Q7Z309,PABIR2,15.905063494772577,0.22403694743042638,3,NA,FALSE,4787
GFP,Q9H0C5,BTBD1,15.903894989602993,NA,1,NA,FALSE,4788
GFP,Q9BW72,HIGD2A,15.903474977560236,0.9736506846506129,3,NA,FALSE,4789
GFP,Q9Y375,NDUFAF1,15.903319719458944,0.6859243839014483,3,NA,FALSE,4790
GFP,P52747,ZNF143,15.903094260145192,0.7300393699369117,3,NA,FALSE,4791
GFP,Q96RU3,FNBP1,15.902783977008907,0.06261557445818963,3,NA,FALSE,4792
GFP,Q6P1R4,DUS1L,15.902511451195771,0.06688998023859885,3,NA,FALSE,4793
GFP,Q3SXY8,ARL13B,15.901878744151146,0.6930512681263926,3,NA,FALSE,4794
GFP,O14975,SLC27A2,15.901622011296034,0.7659603571235806,3,NA,FALSE,4795
GFP,Q96C34,RUNDC1,15.901133034880491,0.24610783543599402,3,NA,FALSE,4796
GFP,Q86W50,METTL16,15.900347231250956,0.16016092811557162,3,NA,FALSE,4797
GFP,Q9NV70,EXOC1,15.900105872747023,0.06035560041160909,3,NA,FALSE,4798
GFP,Q9BQC6,MRPL57,15.900029710753236,1.0867409159429944,3,NA,FALSE,4799
GFP,Q8TB61,SLC35B2,15.89837813891148,0.5412453424045897,3,NA,FALSE,4800
GFP,Q4LE39,ARID4B,15.894914033804815,0.7123445884549778,3,NA,FALSE,4801
GFP,Q8IWT3,CUL9,15.894032059238839,0.4910267553038671,3,NA,FALSE,4802
GFP,P83369,LSM11,15.892649800740449,0.48831019502948886,3,NA,FALSE,4803
GFP,Q8WVK7,SKA2,15.892538541465548,0.12473271641538962,3,NA,FALSE,4804
GFP,O75528,TADA3,15.891871611254167,0.8009912418731082,3,NA,FALSE,4805
GFP,P42226,STAT6,15.891299673885994,0.36191560607625756,3,NA,FALSE,4806
GFP,P61244,MAX,15.89107636535082,0.6565741214621708,3,NA,FALSE,4807
GFP,P29144,TPP2,15.890983838239887,0.23385383823984437,3,NA,FALSE,4808
GFP,Q9NX05,FAM120C,15.890983168015206,0.19021839961378803,3,NA,FALSE,4809
GFP,P09038,FGF2,15.890909142164555,0.8061816299153954,3,NA,FALSE,4810
GFP,Q9UGL1,KDM5B,15.889589560995145,0.5947515158828178,3,NA,FALSE,4811
GFP,Q96FV2,SCRN2,15.888202220042293,0.17048066986975854,3,NA,FALSE,4812
GFP,Q86SQ0,PHLDB2,15.887801325922563,0.2338123134324479,3,NA,FALSE,4813
GFP,Q86X53,ERICH1,15.886700316305502,0.2682460606956144,3,NA,FALSE,4814
GFP,Q15172,PPP2R5A,15.886153045138302,0.1486433028300439,3,NA,FALSE,4815
GFP,Q9P215,POGK,15.885900629583915,0.2538656043148271,3,NA,FALSE,4816
GFP,Q92504,SLC39A7,15.883653769560949,0.584960232910964,3,NA,FALSE,4817
GFP,Q6GMV2,SMYD5,15.883183804479835,0.1680419398278475,3,NA,FALSE,4818
GFP,Q2PPJ7,RALGAPA2,15.883141612706572,0.17138971848914117,3,NA,FALSE,4819
GFP,P62341,SELENOT,15.883078940000061,0.7643340691214515,3,NA,FALSE,4820
GFP,P22303,ACHE,15.880559097411652,NA,1,NA,FALSE,4821
GFP,Q9UQ90,SPG7,15.880357271304039,0.6285000743716179,3,NA,FALSE,4822
GFP,P27540,ARNT,15.879173909614838,0.14198513671991958,3,NA,FALSE,4823
GFP,Q5TBB1,RNASEH2B,15.878816365472996,0.1561193012083183,3,NA,FALSE,4824
GFP,Q96PE3,INPP4A,15.878454802436066,0.12526030231569035,3,NA,FALSE,4825
GFP,Q8N5M4,TTC9C,15.87829372363946,0.11333799404083425,3,NA,FALSE,4826
GFP,P54802,NAGLU,15.877805794862919,0.6617582415583476,3,NA,FALSE,4827
GFP,Q9H270,VPS11,15.875262205537936,0.15685769644680997,3,NA,FALSE,4828
GFP,P40424,PBX1,15.875094685725381,0.40023496993045177,3,NA,FALSE,4829
GFP,O43819,SCO2,15.874603026533737,0.4396471535926211,3,NA,FALSE,4830
GFP,Q8N6N3,C1orf52,15.874246869416027,0.10713180834731711,3,NA,FALSE,4831
GFP,Q8NCH0,CHST14,15.872592928838689,0.6098311857587612,3,NA,FALSE,4832
GFP,Q9NXB0,MKS1,15.872177543788007,0.2553758369507442,3,NA,FALSE,4833
GFP,Q9NWX6,THG1L,15.871677339407837,0.0543452230605259,3,NA,FALSE,4834
GFP,Q8IUX1,TMEM126B,15.870509288759306,0.7739020825788104,3,NA,FALSE,4835
GFP,Q9Y2S2,CRYL1,15.870505868022809,0.2643924390641652,3,NA,FALSE,4836
GFP,Q659C4,LARP1B,15.870190712305336,0.2098847430353525,3,NA,FALSE,4837
GFP,P38398,BRCA1,15.86990088925811,0.6219068509072607,3,NA,FALSE,4838
GFP,Q6MZP7,LIN54,15.869709090962145,0.47630644511580644,3,NA,FALSE,4839
GFP,P48163,ME1,15.869423453588498,0.17949684006742564,3,NA,FALSE,4840
GFP,P31274,HOXC9,15.869422637259472,0.581156437617692,3,NA,FALSE,4841
GFP,Q8N5L8,RPP25L,15.868851211063202,0.42889021554186985,3,NA,FALSE,4842
GFP,Q9UPM8,AP4E1,15.86659049243504,0.07156472921288701,3,NA,FALSE,4843
GFP,Q9BRS8,LARP6,15.865554387205517,0.2610951049777815,3,NA,FALSE,4844
GFP,Q9NV35,NUDT15,15.86539585094547,0.1598522438324676,3,NA,FALSE,4845
GFP,Q9H3Q1,CDC42EP4,15.864844453719368,0.27462790406076987,3,NA,FALSE,4846
GFP,Q96EK4,THAP11,15.864100914046348,0.5378598454987841,3,NA,FALSE,4847
GFP,Q96FK6,WDR89,15.863982518510985,0.5913862505416321,3,NA,FALSE,4848
GFP,Q9NW68,BSDC1,15.863833058023692,0.08514687866303196,3,NA,FALSE,4849
GFP,Q9NQT8,KIF13B,15.863820434056363,0.09058196640541208,3,NA,FALSE,4850
GFP,Q8N5I2,ARRDC1,15.8635874004724,0.12974520859136862,3,NA,FALSE,4851
GFP,Q6NUQ1,RINT1,15.863536987497303,0.5239814227673543,3,NA,FALSE,4852
GFP,O43303,CCP110,15.86350497629062,0.10707176724869313,3,NA,FALSE,4853
GFP,Q8WXF0,SRSF12,15.860763523855773,0.4893873921057803,3,NA,FALSE,4854
GFP,Q9UPV9,TRAK1,15.860001810479005,NA,1,NA,FALSE,4855
GFP,Q9Y4P8,WIPI2,15.859834142986735,0.1318297575419524,3,NA,FALSE,4856
GFP,Q96MX6,DNAAF10,15.859620952010525,0.07097822584376308,3,NA,FALSE,4857
GFP,P78559,MAP1A,15.85930338151047,0.11050468510441723,3,NA,FALSE,4858
GFP,Q93052,LPP,15.858499814355303,0.0529546885499407,3,NA,FALSE,4859
GFP,O75970,MPDZ,15.858305265138966,0.3699299693208768,3,NA,FALSE,4860
GFP,Q8N4V1,MMGT1,15.857690668396856,0.5613747732468751,3,NA,FALSE,4861
GFP,Q9NWQ8,PAG1,15.857572020322388,0.535113637000017,3,NA,FALSE,4862
GFP,Q9NRG1,PRTFDC1,15.857147090428453,0.12354978736679201,3,NA,FALSE,4863
GFP,Q9GZN1,ACTR6,15.856621848888762,0.6342249725437095,3,NA,FALSE,4864
GFP,O75132,ZBED4,15.856473773509657,0.6153589300136751,3,NA,FALSE,4865
GFP,Q3KQZ1,SLC25A35,15.855262143907122,0.9276732886259176,3,NA,FALSE,4866
GFP,Q9NXK8,FBXL12,15.855029959884824,0.1582467874845228,3,NA,FALSE,4867
GFP,Q15796,SMAD2,15.853174834476368,0.30034170541544913,3,NA,FALSE,4868
GFP,Q8WYA0,IFT81,15.853084691472315,0.08030774593367485,3,NA,FALSE,4869
GFP,Q9UQR1,ZNF148,15.852071227060936,0.6723143649783925,3,NA,FALSE,4870
GFP,Q96JG8,MAGED4B,15.851142237477214,0.0990933293935194,3,NA,FALSE,4871
GFP,Q96IZ0,PAWR,15.85048824216525,0.2981559911127588,3,NA,FALSE,4872
GFP,Q8N680,ZBTB2,15.849966738247963,0.6734212214169044,3,NA,FALSE,4873
GFP,Q9Y580,RBM7,15.849623391698872,0.6022474075697862,3,NA,FALSE,4874
GFP,Q9Y3D0,CIAO2B,15.849402564477765,0.13505979730015544,3,NA,FALSE,4875
GFP,O95490,ADGRL2,15.84842719357078,0.7710721093916064,3,NA,FALSE,4876
GFP,Q70E73,RAPH1,15.847574793282224,0.14811311958448464,3,NA,FALSE,4877
GFP,Q9NQ11,ATP13A2,15.847272754709662,0.7465239994265345,3,NA,FALSE,4878
GFP,P48454,PPP3CC,15.847098786491904,0.39195249846460717,3,NA,FALSE,4879
GFP,Q9NZJ6,COQ3,15.845878397313253,0.9584976545301233,3,NA,FALSE,4880
GFP,Q9H5X1,CIAO2A,15.845406783296353,0.18305603925879688,3,NA,FALSE,4881
GFP,Q86TV6,TTC7B,15.844689848648605,0.5962987328258523,3,NA,FALSE,4882
GFP,P78383,SLC35B1,15.841800634585903,0.825189653249398,3,NA,FALSE,4883
GFP,Q9GZU8,PSME3IP1,15.841214638824177,0.27509140834161006,3,NA,FALSE,4884
GFP,Q6P2C8,MED27,15.841042318070413,0.574597081490328,3,NA,FALSE,4885
GFP,Q6P3R8,NEK5,15.840663418833536,0.14106630386642954,2,NA,FALSE,4886
GFP,Q8WXA3,RUFY2,15.840580561470265,0.38355973729727416,3,NA,FALSE,4887
GFP,Q969M7,UBE2F,15.839548704207328,0.28102886093795393,3,NA,FALSE,4888
GFP,Q86UT6,NLRX1,15.839115674851083,0.8346077095055613,3,NA,FALSE,4889
GFP,Q15545,TAF7,15.838443308257967,0.45101626047105964,3,NA,FALSE,4890
GFP,Q9UBK9,UXT,15.838323442783848,0.0945945143589167,3,NA,FALSE,4891
GFP,P46937,YAP1,15.837319510645159,0.20894095638580168,3,NA,FALSE,4892
GFP,Q8IWB1,ITPRIP,15.837319036726637,0.9075163543917016,3,NA,FALSE,4893
GFP,P34913,EPHX2,15.836708387525665,0.08124290633406951,3,NA,FALSE,4894
GFP,Q9P265,DIP2B,15.83625116221987,0.07601177313597243,3,NA,FALSE,4895
GFP,Q9Y217,MTMR6,15.833152399290666,0.10815568219969893,3,NA,FALSE,4896
GFP,Q9C0I1,MTMR12,15.831633870137146,0.04105506013390922,3,NA,FALSE,4897
GFP,Q86SX3,TEDC1,15.830945739973664,0.32651039259618675,3,NA,FALSE,4898
GFP,Q6UVJ0,SASS6,15.830254814723139,0.05574209135881574,3,NA,FALSE,4899
GFP,Q8TDY2,RB1CC1,15.828892852661205,0.05297878913770438,3,NA,FALSE,4900
GFP,Q9BQF6,SENP7,15.828690482836523,0.7585406089562888,3,NA,FALSE,4901
GFP,Q9Y6Q9,NCOA3,15.828565326301767,0.11412086386743762,3,NA,FALSE,4902
GFP,Q96DM3,RMC1,15.827345130495667,0.1432990969477756,3,NA,FALSE,4903
GFP,Q99758,ABCA3,15.82727711792269,0.6290254649895923,3,NA,FALSE,4904
GFP,Q92995,USP13,15.8267623832118,0.13027353723808174,3,NA,FALSE,4905
GFP,Q92604,LPGAT1,15.826440931931886,0.6226050484441138,3,NA,FALSE,4906
GFP,Q9Y2V7,COG6,15.826382355423267,0.1594170816282791,3,NA,FALSE,4907
GFP,Q96RQ3,MCCC1,15.824494316349805,0.7509206871476239,3,NA,FALSE,4908
GFP,A4D2P6,GRID2IP,15.823892136374093,0.1302924485834865,3,NA,FALSE,4909
GFP,Q8NBT2,SPC24,15.821783404116704,0.2739315080206763,3,NA,FALSE,4910
GFP,P10244,MYBL2,15.821766545220411,0.3444746079791124,3,NA,FALSE,4911
GFP,Q9NVC3,SLC38A7,15.821166317535024,0.5909976478175921,3,NA,FALSE,4912
GFP,Q70IA6,MOB2,15.821133174649237,0.11904455226250459,3,NA,FALSE,4913
GFP,Q86V88,MDP1,15.820186215748704,0.1114062411246126,3,NA,FALSE,4914
GFP,Q5SNT2,TMEM201,15.819162547090492,0.8678481993448084,3,NA,FALSE,4915
GFP,P61599,NAA20,15.818451848516842,0.05185722851022816,3,NA,FALSE,4916
GFP,Q9GZR2,REXO4,15.818305186042682,0.6487519066786734,3,NA,FALSE,4917
GFP,Q9Y6D0,SELENOK,15.816607345507187,0.5087860067598818,3,NA,FALSE,4918
GFP,Q9H668,STN1,15.814511310309104,0.2035304545783917,3,NA,FALSE,4919
GFP,O43847,NRDC,15.814370804591368,0.2507284231943334,3,NA,FALSE,4920
GFP,Q8WYH8,ING5,15.81436652353541,0.8291950473885964,3,NA,FALSE,4921
GFP,P04150,NR3C1,15.814104948787064,0.08256172123654576,3,NA,FALSE,4922
GFP,P14373,TRIM27,15.813973221909286,0.8607005695572617,3,NA,FALSE,4923
GFP,Q9BY42,RTF2,15.813641091900696,0.3107540341557377,3,NA,FALSE,4924
GFP,Q9NR19,ACSS2,15.813116149141427,0.14641648257481918,3,NA,FALSE,4925
GFP,Q9NSY0,NRBP2,15.812592654395067,0.16750109851563222,3,NA,FALSE,4926
GFP,Q9NYG2,ZDHHC3,15.811781431336211,0.6768669063623896,3,NA,FALSE,4927
GFP,O75781,PALM,15.811183013528959,0.33626853573843773,3,NA,FALSE,4928
GFP,Q9Y5P4,CERT1,15.811056210307695,0.13017139308359535,3,NA,FALSE,4929
GFP,Q9Y343,SNX24,15.811001826023329,0.17657537136538093,3,NA,FALSE,4930
GFP,Q9Y3C0,WASHC3,15.810750376704041,0.12016606073492732,3,NA,FALSE,4931
GFP,Q9H2V7,SPNS1,15.807998339853023,0.47072963535208284,3,NA,FALSE,4932
GFP,Q8IUH3,RBM45,15.80783952472506,0.8579109413241182,3,NA,FALSE,4933
GFP,Q9HBH1,PDF,15.807738066518315,0.7763700624292266,3,NA,FALSE,4934
GFP,P50583,NUDT2,15.80724560874282,0.08910814931414428,3,NA,FALSE,4935
GFP,P48067,SLC6A9,15.807090676905634,0.720899196659598,3,NA,FALSE,4936
GFP,O76062,TM7SF2,15.806107744713133,0.7589277544374623,3,NA,FALSE,4937
GFP,Q8NBM4,UBAC2,15.806059336803283,0.6404380047568127,3,NA,FALSE,4938
GFP,O15392,BIRC5,15.805953025824172,0.9830119595497652,3,NA,FALSE,4939
GFP,P48730,CSNK1D,15.805764140091185,0.32805043343088103,3,NA,FALSE,4940
GFP,Q99755,PIP5K1A,15.805417875556067,0.38219106161840244,3,NA,FALSE,4941
GFP,P51157,RAB28,15.804991307356323,0.03540643316281259,3,NA,FALSE,4942
GFP,P25054,APC,15.804861091783218,0.5024260688891389,3,NA,FALSE,4943
GFP,Q00534,CDK6,15.803711490060605,0.1081408637659145,3,NA,FALSE,4944
GFP,Q9UIU6,SIX4,15.80323654057946,0.5423530198737448,3,NA,FALSE,4945
GFP,Q629K1,TRIQK,15.803064157965501,0.6394769717748311,3,NA,FALSE,4946
GFP,Q9P2T1,GMPR2,15.802684685883635,0.33813146552474277,3,NA,FALSE,4947
GFP,Q5W0B1,OBI1,15.802015549949017,0.14489024444040538,3,NA,FALSE,4948
GFP,Q9C0H2,TTYH3,15.801026419965341,0.4691816555131988,3,NA,FALSE,4949
GFP,Q96JC1,VPS39,15.799844701522634,0.38837329816342075,3,NA,FALSE,4950
GFP,Q9NVX0,HAUS2,15.799730300118492,0.11051937875750038,3,NA,FALSE,4951
GFP,Q8N357,SLC35F6,15.798808933359743,0.3014999777991111,3,NA,FALSE,4952
GFP,Q9NXW2,DNAJB12,15.7984961566033,0.5788213758357523,3,NA,FALSE,4953
GFP,P53611,RABGGTB,15.797759047999085,0.12298208898306405,3,NA,FALSE,4954
GFP,P16298,PPP3CB,15.797439887239753,0.1587028445659154,3,NA,FALSE,4955
GFP,P27701,CD82,15.796838597844676,0.7947187491191336,2,NA,FALSE,4956
GFP,Q8N4U5,TCP11L2,15.79638685248577,0.4932277648780066,3,NA,FALSE,4957
GFP,Q6NXT4,SLC30A6,15.794579322769934,0.5141065125272674,3,NA,FALSE,4958
GFP,Q5BKT4,ALG10,15.794375128014233,0.7373369792019969,3,NA,FALSE,4959
GFP,O75460,ERN1,15.794064641194549,0.7653636016872909,3,NA,FALSE,4960
GFP,O75394,MRPL33,15.793890939551789,0.9666030224993923,3,NA,FALSE,4961
GFP,Q9NS91,RAD18,15.793092917835072,0.42295395561938065,3,NA,FALSE,4962
GFP,O60499,STX10,15.792641696347953,0.4203893319238201,3,NA,FALSE,4963
GFP,Q96QU8,XPO6,15.790837343347853,0.10710036369030483,3,NA,FALSE,4964
GFP,O75182,SIN3B,15.7905552112258,0.6614612831007057,3,NA,FALSE,4965
GFP,Q9H4I9,SMDT1,15.788772245548966,0.8753750480451375,3,NA,FALSE,4966
GFP,P06400,RB1,15.788039096094154,0.10634467048441561,3,NA,FALSE,4967
GFP,Q14849,STARD3,15.78784329488493,0.6888240153729379,3,NA,FALSE,4968
GFP,P56211,ARPP19,15.787431953662546,0.2602074319128357,3,NA,FALSE,4969
GFP,Q6PHR2,ULK3,15.785822676890012,0.13975833901136164,3,NA,FALSE,4970
GFP,Q5JSZ5,PRRC2B,15.785210084498946,0.15946810044841497,3,NA,FALSE,4971
GFP,Q96NC0,ZMAT2,15.782083956473713,0.2712993144563659,3,NA,FALSE,4972
GFP,O94966,USP19,15.781666987840753,0.030311955661740792,3,NA,FALSE,4973
GFP,Q9H0K1,SIK2,15.780950956719494,0.29585891913511597,3,NA,FALSE,4974
GFP,O94886,TMEM63A,15.780877789260911,0.45305150423886703,3,NA,FALSE,4975
GFP,P35240,NF2,15.780278254209026,0.6293752228123051,3,NA,FALSE,4976
GFP,Q15527,SURF2,15.777955187773696,0.24389404793993885,3,NA,FALSE,4977
GFP,Q96JM7,L3MBTL3,15.777546597879267,0.7962827464754427,3,NA,FALSE,4978
GFP,O43149,ZZEF1,15.776130531510294,0.038125664126720665,3,NA,FALSE,4979
GFP,Q8NBI6,XXYLT1,15.774957703373373,0.8438762193084322,3,NA,FALSE,4980
GFP,O60488,ACSL4,15.774569574424778,0.6427035887183266,3,NA,FALSE,4981
GFP,Q5T6F2,UBAP2,15.773343240724424,0.12400633115494201,3,NA,FALSE,4982
GFP,Q96HA7,TONSL,15.773247792714642,0.48585422406727424,3,NA,FALSE,4983
GFP,Q13107,USP4,15.77320137879852,0.05419747410175436,3,NA,FALSE,4984
GFP,Q969P0,IGSF8,15.772439351899664,1.154318998775422,3,NA,FALSE,4985
GFP,Q92562,FIG4,15.772185356293985,0.21414932548773008,3,NA,FALSE,4986
GFP,Q9BW91,NUDT9,15.770197254950975,0.23379682703746912,3,NA,FALSE,4987
GFP,Q9BQD3,KXD1,15.769835517313217,0.5425813831485577,3,NA,FALSE,4988
GFP,Q02127,DHODH,15.769287891218331,0.7584251047660674,3,NA,FALSE,4989
GFP,P41567,EIF1,15.769081812963007,0.06699893334555532,3,NA,FALSE,4990
GFP,Q147X3,NAA30,15.768913740487623,0.07378725406633142,3,NA,FALSE,4991
GFP,Q9NZM3,ITSN2,15.76890631942716,0.11021323846006584,3,NA,FALSE,4992
GFP,Q58A45,PAN3,15.768157311563462,0.09469459341216568,3,NA,FALSE,4993
GFP,Q9NVM6,DNAJC17,15.767674199398346,0.2957784156515448,3,NA,FALSE,4994
GFP,O14893,GEMIN2,15.76379052519754,0.10571445002353264,3,NA,FALSE,4995
GFP,Q99504,EYA3,15.762983721827021,0.0987208316964159,3,NA,FALSE,4996
GFP,Q9UJX5,ANAPC4,15.76288012179654,0.3003728353591516,3,NA,FALSE,4997
GFP,O75531,BANF1,15.762689517797604,0.663497634600251,3,NA,FALSE,4998
GFP,Q9NUP1,BLOC1S4,15.762641525134109,0.08708212568177895,3,NA,FALSE,4999
GFP,Q6P087,RPUSD3,15.76172166556345,0.7484636696057757,3,NA,FALSE,5000
GFP,Q5HYI7,MTX3,15.761197952221494,0.6803316753469854,3,NA,FALSE,5001
GFP,Q8N7R7,CCNYL1,15.761172163749356,0.6843826482746556,3,NA,FALSE,5002
GFP,Q13535,ATR,15.75994134586967,0.26897997979461397,3,NA,FALSE,5003
GFP,Q08378,GOLGA3,15.759902655101538,0.41486410293306436,3,NA,FALSE,5004
GFP,Q96D53,COQ8B,15.759311805459005,0.6305789105815907,3,NA,FALSE,5005
GFP,O00418,EEF2K,15.758789656224037,0.26502385676988516,3,NA,FALSE,5006
GFP,P78332,RBM6,15.7587421087737,0.665936266742618,3,NA,FALSE,5007
GFP,Q9NY35,CLDND1,15.757737582822346,1.03287376320015,3,NA,FALSE,5008
GFP,Q8N8Z6,DCBLD1,15.757645453416767,NA,1,NA,FALSE,5009
GFP,O43808,SLC25A17,15.756718622688076,0.7848638671346693,3,NA,FALSE,5010
GFP,P49914,MTHFS,15.756405977078492,0.40996505196699634,3,NA,FALSE,5011
GFP,Q9BZE2,PUS3,15.755856478836515,0.08905456240235314,3,NA,FALSE,5012
GFP,Q16526,CRY1,15.755292254322743,NA,1,NA,FALSE,5013
GFP,P56962,STX17,15.75505851465451,0.500404343091517,3,NA,FALSE,5014
GFP,Q7Z4G4,TRMT11,15.75477949595139,0.4292287532335955,3,NA,FALSE,5015
GFP,Q9UJ41,RABGEF1,15.75436036027544,0.19630005941194648,3,NA,FALSE,5016
GFP,Q03111,MLLT1,15.752972521630696,0.5326252303033374,3,NA,FALSE,5017
GFP,Q8TEQ8,PIGO,15.751737449899798,0.8879500133447155,3,NA,FALSE,5018
GFP,Q9H0F7,ARL6,15.751582111774834,0.1163907264054639,3,NA,FALSE,5019
GFP,Q96C01,FAM136A,15.75111593258821,0.9219494462819425,3,NA,FALSE,5020
GFP,Q8ND04,SMG8,15.750595394611091,0.10408310374149171,3,NA,FALSE,5021
GFP,Q9NR77,PXMP2,15.750510123971305,0.7018397176281427,3,NA,FALSE,5022
GFP,P0DTL6,ZFTRAF1,15.750088064710315,0.293650228131559,3,NA,FALSE,5023
GFP,Q9NRN9,METTL5,15.748906584589882,0.0786642620642962,3,NA,FALSE,5024
GFP,O75582,RPS6KA5,15.748722373446213,0.11476498553973993,3,NA,FALSE,5025
GFP,Q96GS4,BORCS6,15.748685797512536,0.6244694732405958,3,NA,FALSE,5026
GFP,Q14149,MORC3,15.74806680014945,0.22022742782019097,3,NA,FALSE,5027
GFP,Q15596,NCOA2,15.747938730276081,0.12928376245678397,3,NA,FALSE,5028
GFP,Q9Y535,POLR3H,15.745342988857733,0.26580963575432914,3,NA,FALSE,5029
GFP,P05067,APP,15.743700133241628,0.8426354943645427,3,NA,FALSE,5030
GFP,Q9BZQ6,EDEM3,15.743243448284659,0.6644729475140568,3,NA,FALSE,5031
GFP,Q8N0W3,FCSK,15.742049239552776,0.1525892852631427,3,NA,FALSE,5032
GFP,P49789,FHIT,15.741117079502297,0.5032095767167603,3,NA,FALSE,5033
GFP,Q9H813,PACC1,15.740931829214208,0.5724962112695133,3,NA,FALSE,5034
GFP,Q8TE77,SSH3,15.74030185037354,0.13123135480492668,3,NA,FALSE,5035
GFP,Q86Y91,KIF18B,15.73984354402102,0.8467854471199933,3,NA,FALSE,5036
GFP,Q9H4L5,OSBPL3,15.739779491821249,0.08720318323793821,3,NA,FALSE,5037
GFP,Q15678,PTPN14,15.738990362541674,0.13278069384094315,3,NA,FALSE,5038
GFP,P30154,PPP2R1B,15.737555263334084,0.08901583560662361,3,NA,FALSE,5039
GFP,Q8NBN3,TMEM87A,15.737087959051062,0.7641258211303303,3,NA,FALSE,5040
GFP,Q9HBK9,AS3MT,15.736537159410055,0.19866325204016955,3,NA,FALSE,5041
GFP,P78314,SH3BP2,15.735466455109428,0.19356869822371187,3,NA,FALSE,5042
GFP,O95625,ZBTB11,15.73454964177486,0.45782422999462324,3,NA,FALSE,5043
GFP,Q9P107,GMIP,15.73424431683529,0.7763893508685824,2,NA,FALSE,5044
GFP,Q9Y3B6,EMC9,15.733409556962592,0.5204602921471233,3,NA,FALSE,5045
GFP,O75448,MED24,15.733335163676504,0.6098345302195651,3,NA,FALSE,5046
GFP,P21579,SYT1,15.731671082647376,0.49157311489302946,3,NA,FALSE,5047
GFP,Q9NRS6,SNX15,15.731243974586729,0.1313732658266529,3,NA,FALSE,5048
GFP,P78536,ADAM17,15.730330536974126,0.6447206793193233,3,NA,FALSE,5049
GFP,O94819,KBTBD11,15.730022563306305,0.20479003315626546,3,NA,FALSE,5050
GFP,P54652,HSPA2,15.728644906777832,0.25459963518699297,3,NA,FALSE,5051
GFP,P19086,GNAZ,15.727839582296404,0.9840094893766235,3,NA,FALSE,5052
GFP,Q9NUX5,POT1,15.727820603464902,0.3774969081008888,3,NA,FALSE,5053
GFP,Q96SZ6,CDK5RAP1,15.727792864039262,0.7937754634929829,3,NA,FALSE,5054
GFP,Q9BS16,CENPK,15.727314593240848,0.584470650516498,3,NA,FALSE,5055
GFP,P55268,LAMB2,15.727174404808686,0.6917367359140573,3,NA,FALSE,5056
GFP,Q9H8H2,DDX31,15.72653599469678,0.8060367548982841,3,NA,FALSE,5057
GFP,Q9UNH6,SNX7,15.726533250597216,0.044635609746825754,3,NA,FALSE,5058
GFP,Q96IW7,SEC22A,15.726438595683357,0.7604115616380714,3,NA,FALSE,5059
GFP,P07320,CRYGD,15.72629795622287,0.32661937935375185,3,NA,FALSE,5060
GFP,Q6PCB8,EMB,15.726165567948726,0.5171671610160367,3,NA,FALSE,5061
GFP,O95391,SLU7,15.725743952313595,0.479143539237543,3,NA,FALSE,5062
GFP,Q9H1B7,IRF2BPL,15.72514095235967,0.3484096191506304,3,NA,FALSE,5063
GFP,Q7Z4H7,HAUS6,15.724845220584553,0.027220062443707966,3,NA,FALSE,5064
GFP,Q13277,STX3,15.724727714202011,0.5282407623532984,3,NA,FALSE,5065
GFP,Q96NB3,ZNF830,15.724558146520296,0.7756727787923325,3,NA,FALSE,5066
GFP,P15056,BRAF,15.724557103455851,0.30419955811367483,3,NA,FALSE,5067
GFP,P17931,LGALS3,15.723778750154711,0.16011287839057026,3,NA,FALSE,5068
GFP,Q8IWZ6,BBS7,15.723377202565493,0.06885360852921564,3,NA,FALSE,5069
GFP,Q9UN36,NDRG2,15.722101142261653,0.2954057656670387,3,NA,FALSE,5070
GFP,P33552,CKS2,15.72129579308175,0.44056559586439487,3,NA,FALSE,5071
GFP,O77932,DXO,15.721003744549378,0.2157075465513973,3,NA,FALSE,5072
GFP,Q9NWZ5,UCKL1,15.720705426664521,0.294354757648361,3,NA,FALSE,5073
GFP,Q14244,MAP7,15.719601202864718,0.42002232574426995,3,NA,FALSE,5074
GFP,Q5T2T1,MPP7,15.71938411797184,0.644589750974409,3,NA,FALSE,5075
GFP,Q9BT22,ALG1,15.718613968963012,0.5708941870662938,3,NA,FALSE,5076
GFP,Q6IA86,ELP2,15.718094104708046,0.13780306320487334,3,NA,FALSE,5077
GFP,Q96DZ1,ERLEC1,15.716786611098716,0.7916608449787973,3,NA,FALSE,5078
GFP,Q9UEU0,VTI1B,15.716023619529375,0.4634533254133916,3,NA,FALSE,5079
GFP,Q15628,TRADD,15.714861042529565,0.23206636526473687,3,NA,FALSE,5080
GFP,O95235,KIF20A,15.714458337509111,0.7796729584325518,3,NA,FALSE,5081
GFP,P98170,XIAP,15.713985370847356,0.14515251319342187,3,NA,FALSE,5082
GFP,A0AVF1,IFT56,15.71219004015546,0.06052086436595904,3,NA,FALSE,5083
