Gene name,Uniprot ID,WT_100_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.val,WT_200_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.val,WT_200_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_WT_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.val,RDH12_Veh_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.val,RDH12_Veh_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr_p.val,WT_100_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.adj,WT_200_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.adj,WT_200_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_WT_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.adj,RDH12_Veh_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_Veh_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr_p.adj,WT_100_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_ratio,WT_200_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_ratio,WT_200_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_Veh_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_WT_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_Veh_atRAL5hr_ratio,RDH12_Veh_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_ratio,RDH12_Veh_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr_ratio,WT_100_atRAL5hr.24h_recvr_centered,WT_200_atRAL5hr.24h_recvr_centered,WT_Veh_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_Veh_atRAL5hr_centered,RDH12_Veh_atRAL5hr.24h_recvr_centered,missclass_WT_100_atRAL5hr.24h_recvr,missclass_WT_200_atRAL5hr.24h_recvr,missclass_WT_Veh_atRAL5hr.24h_recvr,missclass_RDH12_100_atRAL5hr,missclass_RDH12_100_atRAL5hr.24h_recvr,missclass_RDH12_200_atRAL5hr,missclass_RDH12_200_atRAL5hr.24h_recvr,missclass_RDH12_Veh_atRAL5hr,missclass_RDH12_Veh_atRAL5hr.24h_recvr
SLC5A6,Q9Y289,0.927077738,0.123464195,0.104445235,0.029796884,0.232260159,0.738252508,0.826197484,0.370659346,0.115266521,0.019484774,0.060931024,0.737745858,0.580339886,0.011762951,0.277857473,0.999003044,0.294622978,0.224241049,0.366166462,0.405289069,0.999855981,0.861742069,0.539402139,0.875360011,0.059316545,0.653911752,0.855527205,0.673465361,0.187485128,0.369055248,0.0169,0.294,0.311,0.427,-0.225,-0.0619,-0.0406,-0.167,-0.301,-0.464,-0.363,-0.062,-0.103,0.506,-0.204,-0.362,-0.0679,-0.378,0.291,0.0655,0.228,-0.235,0.331,0.127,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
SLC6A15,Q9H2J7,0.883904623,0.718439627,0.613164069,0.822987617,0.049393652,0.993164737,0.000922171,0.939065071,0.510651913,0.951109192,0.505252078,0.1534759,2.92E-05,0.931193272,7.30E-06,0.999003044,0.858862403,0.75936066,0.972784586,0.131471397,0.999855981,0.003423687,0.968422134,0.999934612,0.970640525,0.999715399,0.336968773,0.000369072,0.987140344,7.51E-05,-0.143,-0.353,-0.495,0.219,2.02,-0.00836,3.74,-0.0746,-0.646,-0.0599,-0.654,1.43,5.17,0.0843,5.76,0.877,0.524,1.02,-0.92,1.1,0.51,0.45,-4.66,1.1,MAR_1of3,MAR_2of3,MAR_1of3,Present_3of3,MAR_1of3,MAR_2of3,MAR_2of3,MNAR_0of3,MAR_1of3
SLC6A9,P48067,0.355508389,0.528045065,0.127878359,0.441714742,0.233139721,0.506996543,1.08E-07,0.806668655,0.700166435,0.513885709,0.298929141,0.863575523,7.72E-08,0.025817213,3.35E-09,0.999003044,0.722387743,0.261573803,0.845508195,0.406265775,0.999855981,6.36E-06,0.885191002,0.999934612,0.654783294,0.972399433,0.928522493,3.91E-06,0.255125921,1.89E-07,0.353,0.24,0.593,0.293,0.459,-0.252,2.99,-0.0926,-0.146,0.248,-0.398,0.065,3.05,0.898,3.7,0.283,0.523,-0.0699,0.117,0.576,0.182,0.43,-2.87,0.828,Present_3of3,MAR_2of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MNAR_0of3,Present_3of3
SLC7A1,P30825,0.871142162,0.253797086,0.195465773,0.041298185,0.635071307,0.845615127,0.017882652,0.5047214,0.748088162,0.706492449,0.60678829,0.67495671,0.043648846,0.019357205,0.032700599,0.999003044,0.468880257,0.357650377,0.422912329,0.786316484,0.999855981,0.034385444,0.663549124,0.999934612,0.811081234,0.999715399,0.813364313,0.088618566,0.230482458,0.063453984,0.0431,0.308,0.351,0.572,-0.126,-0.0517,0.676,0.178,-0.0854,-0.1,-0.137,-0.112,0.565,0.667,0.601,-0.361,-0.0533,-0.405,0.337,0.21,0.225,0.125,-0.339,0.262,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
SLC7A11,Q9UPY5,0.435437616,0.414328703,0.970272665,0.509255979,0.771067231,0.648601091,0.004814432,0.963245922,0.909656048,0.195282203,0.569985926,0.363514278,0.000552397,0.564089085,0.003275502,0.999003044,0.631257189,0.984460441,0.872603237,0.873529669,0.999855981,0.011886922,0.981782761,0.999934612,0.330562871,0.999715399,0.570578475,0.003142222,0.892604713,0.009500725,0.354,-0.37,-0.0168,-0.299,-0.131,-0.206,1.41,0.0207,-0.0511,-0.595,-0.257,0.413,1.82,0.261,1.48,0.329,-0.0413,-0.0245,0.162,0.0305,0.575,-0.0206,-1.25,0.236,MAR_1of3,MAR_1of3,MAR_2of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MNAR_0of3,Present_3of3
SLC7A2,P52569,0.865208444,0.00056442,0.000845243,0.363536282,0.001674795,0.522979183,0.202122548,0.001512933,0.191927883,0.001621803,0.491909438,0.187622361,0.964203656,0.656439911,0.000349191,0.999003044,0.008412987,0.006535408,0.810106182,0.011049528,0.999855981,0.265008045,0.008352487,0.951834587,0.008826159,0.999715399,0.381354622,0.977071035,0.925500936,0.001546005,-0.192,4.55,4.36,-1.04,-4.04,-0.724,-1.47,-4.08,1.5,-4.05,0.78,1.52,0.0506,-0.503,-4.78,-1.76,2.79,-1.57,1.24,-2.8,2.76,-1.29,2.71,-2.07,MNAR_0of3,MAR_1of3,MNAR_0of3,Present_3of3,MNAR_0of3,MAR_2of3,MNAR_0of3,MAR_2of3,MNAR_0of3
SLC7A5,Q01650,0.335735946,0.573855869,0.682906276,0.821081982,0.16741579,0.801319695,0.003355844,0.605079455,0.856798491,0.755000932,0.666213372,0.132966922,0.093961689,0.621074389,0.117290431,0.999003044,0.75987855,0.810724574,0.972459527,0.320840403,0.999855981,0.00892932,0.743585632,0.999934612,0.845084481,0.999715399,0.30945642,0.161684441,0.914532791,0.184569048,0.5,-0.29,0.21,-0.116,-0.726,0.129,1.68,0.266,0.0926,0.16,0.222,-0.793,0.891,0.254,0.829,0.203,-0.0871,-0.297,0.812,0.0864,0.0188,0.179,-0.872,-0.0428,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
SLC7A6,Q92536,0.908173214,0.113391904,0.139533153,0.334896487,0.210824708,0.904821324,7.19E-05,0.276370055,0.656286552,0.662222501,0.57310177,0.213678914,3.99E-06,0.332852884,3.01E-06,0.999003044,0.278429359,0.280495091,0.794595114,0.378549135,0.999855981,0.000705764,0.437549681,0.999934612,0.776747137,0.999715399,0.412941556,8.71E-05,0.757604501,3.71E-05,-0.0641,0.908,0.844,0.542,0.709,-0.0664,2.73,-0.614,-0.248,-0.243,-0.314,0.704,3.43,0.544,3.5,0.0117,0.92,0.0758,-0.155,0.554,0.549,0.306,-2.88,0.62,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,MAR_2of3,MNAR_0of3,Present_3of3
SLC7A6OS,Q96CW6,0.981782186,1.66E-05,1.58E-05,0.498698997,0.013707651,0.707187668,2.66E-05,0.00082389,0.332041188,0.021845776,0.184230629,0.240612612,1.84E-06,0.744004094,1.88E-07,0.999003044,0.000796644,0.000445085,0.868666408,0.051678165,0.999855981,0.000413402,0.00527482,0.999934612,0.064529283,0.895741635,0.442275182,4.68E-05,0.949649374,4.24E-06,-0.00431,-1.05,-1.05,-0.128,-0.503,-0.071,-1.01,0.732,-0.185,-0.463,-0.256,-0.225,-1.23,-0.0617,-1.44,-0.0406,-1.09,-0.0363,0.334,-0.169,0.109,-0.354,1.34,-0.098,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
SLC7A8,Q9UHI5,0.599881806,0.849271385,0.737033049,0.109637358,9.85E-05,0.177396454,8.34E-05,0.225040466,0.820794555,5.01E-05,0.256369633,0.950424252,7.21E-05,0.799765106,0.199788354,0.999003044,0.929136608,0.847846079,0.581721223,0.001381622,0.999855981,0.000753974,0.378231512,0.999934612,0.00060997,0.957759346,0.974517809,0.000704579,0.964213578,0.284166189,-0.655,0.237,-0.419,2.06,-5.94,1.72,6.03,1.54,-0.282,-6.3,1.44,0.0774,6.11,-0.316,-1.63,-2.57,-2.33,-1.91,5.43,-0.51,5.51,-0.792,-0.598,-2.23,MNAR_0of3,MNAR_0of3,MNAR_0of3,Present_3of3,MNAR_0of3,MAR_2of3,MNAR_0of3,MNAR_0of3,MNAR_0of3
SLC9A1,P19634,0.394445062,0.834978377,0.517268066,0.120122924,0.8467373,0.634742435,0.096303048,0.08709148,0.703193467,0.337844609,0.924556221,0.133350893,0.003473315,0.230981438,0.024931063,0.999003044,0.922761781,0.684109541,0.594626313,0.923744717,0.999855981,0.141191845,0.185695185,0.999934612,0.488555931,0.999715399,0.309856043,0.012364756,0.662805559,0.050572109,-0.248,0.0601,-0.188,0.462,0.0558,-0.137,0.497,0.512,0.11,-0.28,-0.0273,0.446,0.942,0.352,0.69,-0.346,-0.286,-0.0978,0.0609,0.117,0.506,0.227,-0.436,0.254,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_1of3,Present_3of3
SLC9A6,Q92581,0.92773411,0.394237237,0.347244203,0.970716329,0.792918174,0.993975726,0.000281071,0.354567487,0.968621164,0.656837553,0.962602863,0.50600274,5.80E-05,0.950927244,0.000148117,0.999003044,0.614131125,0.531868429,0.995836028,0.88690917,0.999855981,0.001539008,0.521796916,0.999934612,0.772033509,0.999715399,0.69194972,0.00060822,0.990464221,0.000773651,0.0633,0.6,0.663,-0.0256,0.183,-0.00527,3.02,-0.653,-0.0275,-0.311,-0.0327,0.467,3.49,0.043,3.21,0.305,0.905,0.242,0.0959,0.279,0.563,0.252,-2.93,0.285,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MNAR_0of3,Present_3of3
SLF1,Q9BQI6,0.873977709,0.305055168,0.239121163,0.9676225,0.103465602,0.974254981,0.16789176,0.253744052,0.871744963,0.43131257,0.897202795,0.468537957,0.042168708,0.867434397,0.005558492,0.999003044,0.525995365,0.409420599,0.995554327,0.226730246,0.999855981,0.225980063,0.412186857,0.999934612,0.58023457,0.999715399,0.665595132,0.086387357,0.976364069,0.014751172,0.0878,0.576,0.663,0.0225,0.933,0.0179,0.782,-0.642,-0.0894,0.439,-0.0715,0.404,1.19,0.0925,1.7,0.296,0.871,0.208,-0.614,0.318,-0.21,0.229,-1.4,0.3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MAR_1of3,Present_3of3,MNAR_0of3,Present_3of3
SLF2,Q8IX21,0.57929755,0.617554243,0.296959776,0.062283554,1.54E-05,0.954548594,0.002586504,0.027255316,0.921059001,0.001131463,0.875984,0.094979384,0.107563873,0.157604511,0.034703934,0.999003044,0.792117111,0.476502612,0.491035935,0.000359343,0.999855981,0.007327973,0.077164277,0.999934612,0.006637859,0.999715399,0.251408701,0.180634596,0.562055255,0.066666341,-0.139,-0.125,-0.265,0.488,1.39,-0.0143,-0.849,0.588,-0.0248,0.936,-0.039,0.433,-0.416,0.363,0.559,-0.00315,-0.128,0.136,-0.91,0.484,-0.477,0.46,-0.0608,0.499,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
SLIRP,Q9GZT3,0.369165185,0.111403987,0.464175438,0.003026104,0.005755972,0.156803925,0.01225627,0.023930425,0.468728715,0.868026764,0.472496861,0.001542487,0.374956681,0.000834576,0.085564503,0.999003044,0.275004706,0.640299589,0.111460427,0.027014553,0.999855981,0.025172421,0.069703651,0.999934612,0.917978157,0.999715399,0.031591549,0.479754851,0.038735263,0.141972518,-0.227,0.411,0.184,0.832,0.763,-0.363,-0.679,0.603,0.182,0.0416,-0.181,0.903,0.224,0.968,0.446,-0.608,-0.197,-0.381,-0.538,0.224,0.365,0.406,0.141,0.587,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
SLK,Q9H2G2,0.910176736,0.001223283,0.000935908,0.016776869,0.003688498,0.522059793,0.221410489,0.012317101,0.12545761,0.543080429,0.035742851,0.032076147,0.001919693,0.00299208,4.26E-05,0.999003044,0.014458449,0.007014078,0.283048597,0.019506386,0.999855981,0.28744081,0.04170818,0.887776306,0.681199061,0.51743562,0.136675972,0.007818069,0.088000424,0.00028984,-0.0184,-0.604,-0.623,-0.419,-0.528,0.105,-0.203,0.442,0.257,0.0995,0.362,-0.37,-0.573,-0.542,-0.836,0.17,-0.434,0.189,0.279,-0.249,-0.0914,0.00813,0.482,-0.354,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
SLMAP,Q14BN4,0.320405639,0.720972528,0.518925856,0.155032528,0.015025962,0.951847481,2.85E-05,0.110557438,0.585747005,0.189102701,0.627517322,0.078612394,0.002132842,0.608918871,0.015199522,0.999003044,0.85946503,0.685463764,0.638174206,0.055024554,0.999855981,0.000431332,0.222803409,0.999934612,0.322656813,0.999715399,0.2246188,0.008507061,0.908422424,0.033558881,-0.264,0.0939,-0.17,0.383,0.689,-0.0159,-1.39,0.433,0.144,0.352,0.128,0.48,-0.912,0.135,-0.688,-0.291,-0.197,-0.0271,-0.597,0.0918,-0.117,0.235,0.795,0.108,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
SLTM,Q9NWH9,0.860961884,0.11580748,0.158085529,0.459243043,0.003727818,0.232538829,0.03729583,0.618552749,0.178344443,0.013854176,0.871670323,0.061835389,0.803429928,0.085531012,0.033662074,0.999003044,0.283323527,0.306683641,0.853485858,0.019675547,0.999855981,0.06288105,0.753896286,0.936381939,0.046003407,0.999715399,0.197286494,0.860291006,0.429469193,0.065021846,-0.0543,0.503,0.449,0.231,1,-0.377,-0.683,0.155,0.427,0.825,0.0501,0.605,-0.0772,0.554,0.698,-0.114,0.389,-0.0595,-0.886,0.117,-0.281,0.544,-0.204,0.494,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
SLU7,O95391,0.636673351,0.016537977,0.045265833,0.619947607,0.305805263,0.615285744,8.22E-06,0.189628111,0.46032428,0.475655601,0.811026804,0.294381832,9.52E-05,0.598828831,0.000295432,0.999003044,0.075320529,0.120604002,0.912074262,0.490511651,0.999855981,0.000199306,0.335012438,0.999934612,0.62202306,0.999715399,0.499890162,0.000862134,0.906207644,0.001355722,-0.0716,0.39,0.318,0.0751,0.157,-0.0762,-0.884,-0.203,0.112,0.108,0.0361,0.161,-0.723,0.0797,-0.651,-0.186,0.204,-0.115,-0.268,-0.111,-0.107,0.00134,0.616,-0.0348,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
SLX4,Q8IY92,0.788176738,0.895547332,0.689572874,0.251130775,0.002976781,0.763631026,0.356757226,0.079732721,0.60144404,0.170284854,0.823590106,0.021882052,0.138922401,0.238740306,0.012634422,0.999003044,0.950706956,0.815032608,0.727680389,0.01662742,0.999855981,0.429124458,0.17387393,0.999934612,0.298285699,0.999715399,0.111827706,0.221072836,0.670254874,0.02884131,-0.0691,-0.0337,-0.103,0.3,0.857,-0.0774,-0.239,0.468,0.135,0.361,0.0573,0.63,0.391,0.308,0.695,-0.0385,-0.0722,0.0306,-0.595,0.261,0.0351,0.396,-0.356,0.339,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
SLX4IP,Q5VYV7,0.541485184,0.323888162,0.118110238,0.199352627,0.000773074,0.655274428,0.189088168,0.02444766,0.926340652,0.002950746,0.722927059,0.512105025,0.496953995,0.260001469,0.006317519,0.999003044,0.545278355,0.246287386,0.67923365,0.006336534,0.999855981,0.250488918,0.070860357,0.999934612,0.0140204,0.999715399,0.697214707,0.596883305,0.693311638,0.016329386,-0.171,-0.278,-0.45,0.365,1.09,-0.125,-0.374,0.67,0.0258,0.931,-0.099,0.184,-0.191,0.319,0.839,0.0524,-0.226,0.223,-0.671,0.418,-0.487,0.444,-0.296,0.543,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
SLX9,Q9NSI2,0.668348116,0.525513288,0.292512298,0.209205165,0.012504622,0.619285386,0.000263165,0.002645432,0.153536182,0.026052526,0.339514524,0.083177076,0.017460116,0.186646604,0.25744488,0.999003044,0.720608815,0.471735422,0.688990332,0.048180805,0.999855981,0.00148285,0.012873689,0.910876213,0.073681232,0.989582824,0.233010997,0.043362071,0.60914526,0.347505256,-0.0965,-0.143,-0.24,0.288,0.609,-0.112,-0.98,0.761,0.329,0.533,0.217,0.405,-0.575,0.304,-0.259,-0.187,-0.33,-0.0902,-0.507,0.101,-0.103,0.431,0.472,0.213,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
SMAD1,Q15797,0.963694163,0.361863595,0.339142067,0.982042214,0.007328937,0.459589373,0.0218411,0.564569282,0.150149317,0.033576604,0.466674096,0.43576767,0.106498692,0.420225424,0.000130394,0.999003044,0.581946069,0.523663709,0.997753353,0.032217701,0.999855981,0.040478705,0.713714175,0.910876213,0.088406308,0.999715399,0.637146952,0.179032576,0.818981704,0.000699228,0.0133,0.27,0.284,0.0066,-0.863,-0.218,-0.72,0.17,0.433,-0.66,0.215,0.23,-0.489,0.238,-1.36,-0.499,-0.228,-0.512,0.371,-0.492,0.602,-0.0588,1.09,-0.274,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
SMAD2,Q15796,0.918487628,0.336934456,0.389209337,0.78465349,0.89044837,0.916090664,0.282222557,0.556193845,0.914861909,0.118490151,0.831968981,0.125285598,0.626335122,0.947547041,0.191635044,0.999003044,0.558826589,0.57166897,0.965714452,0.948427648,0.999855981,0.352460723,0.707347805,0.999934612,0.229261353,0.999715399,0.300134865,0.713569907,0.989980028,0.274852187,-0.0759,0.72,0.644,0.203,-0.102,0.0781,-0.809,-0.438,0.0792,-1.19,0.157,1.17,0.362,0.0488,-0.989,-0.478,0.242,-0.402,-0.173,-0.275,0.998,-0.196,0.636,-0.353,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MAR_1of3,Present_3of3
SMAD3,P84022,0.627503566,0.661244489,0.962171854,0.644918671,0.04163774,0.80296037,0.065303572,0.440293815,0.901496532,0.350590594,0.89981604,0.286612451,0.006361456,0.4871866,0.000934865,0.999003044,0.822493724,0.980018449,0.925303098,0.115966149,0.999855981,0.101472674,0.606109956,0.999934612,0.501539603,0.999715399,0.492955914,0.019664139,0.856754412,0.003392575,0.0955,-0.0862,0.00931,0.0907,0.422,0.049,0.378,0.153,-0.0243,0.185,0.0247,0.212,0.59,0.137,0.751,0.127,0.0407,0.0313,-0.204,0.218,0.00801,0.193,-0.582,0.169,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,Present_3of3,MAR_2of3
SMAD4,Q13485,0.636033934,0.230477084,0.101281372,0.374908084,0.91325766,0.798742559,0.567810138,0.183842902,0.103484684,0.222949425,0.063490648,0.73922386,0.369305508,0.271915646,0.834140004,0.999003044,0.440853148,0.219084591,0.815331407,0.959403832,0.999855981,0.634059906,0.327645297,0.855407276,0.36370489,0.65855184,0.856708509,0.474369982,0.705333236,0.87822013,-0.068,-0.175,-0.243,-0.128,0.0156,-0.0366,-0.0822,-0.195,-0.241,-0.178,-0.278,-0.0478,-0.13,-0.16,-0.03,0.122,-0.0534,0.19,-0.0224,-0.00679,-0.0702,-0.248,0.0598,0.0298,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
SMAD9,O15198,0.779415646,0.005054513,0.002630207,0.646933862,0.002996422,0.068555909,1.12E-06,0.000234403,0.089941824,0.003248934,0.887759814,0.084224691,6.26E-05,0.253583417,0.137258705,0.999003044,0.034102076,0.014630641,0.926825637,0.016704818,0.999855981,4.46E-05,0.002037481,0.841754185,0.015072432,0.999715399,0.235137495,0.00063719,0.687236675,0.209201916,-0.0835,-0.925,-1.01,-0.137,0.992,-0.566,-2.01,1.31,0.524,0.982,-0.0421,0.534,-1.48,0.346,-0.455,0.111,-0.814,0.195,-1.02,-0.0256,-0.483,0.499,0.996,0.541,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MNAR_0of3,Present_3of3
SMAP,O00193,0.762408548,0.978032384,0.783415974,0.070372369,0.038364653,0.999855981,0.024064621,0.015674721,0.458485597,0.015786779,0.458378442,0.740160389,0.048204224,0.124272089,0.825187372,0.999003044,0.990460828,0.878494387,0.50961062,0.108731371,0.999855981,0.043644915,0.050245253,0.999934612,0.050664985,0.999715399,0.856708509,0.095683305,0.504869002,0.871549876,-0.166,0.0151,-0.15,1.03,1.2,9.87E-05,-1.32,1.43,0.408,1.42,0.408,0.182,-1.14,0.866,-0.121,-0.521,-0.506,-0.356,-0.686,0.511,-0.504,0.919,0.632,0.511,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
SMAP1,Q8IYB5,0.823807864,0.002400839,0.001419232,0.555183961,0.944277605,0.574929013,0.015532323,4.77E-05,0.033745723,0.00107605,0.00987664,0.158828224,0.00053964,0.177983243,0.005087744,0.999003044,0.02160128,0.009348117,0.888365182,0.975672714,0.999855981,0.030530701,0.000596183,0.591763237,0.006357218,0.279919282,0.345609185,0.00308054,0.594928207,0.013728211,-0.0421,-0.647,-0.689,-0.112,0.0132,0.106,-0.493,0.96,0.425,0.711,0.531,-0.273,-0.766,-0.26,-0.586,0.0864,-0.56,0.128,-0.0387,-0.0255,-0.312,0.399,0.454,-0.132,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
SMAP2,Q8WU79,0.935345648,5.11E-05,4.23E-05,0.223980346,0.0254172,0.646625787,0.027120621,2.48E-06,0.016697287,2.59E-05,0.044381162,0.700613859,0.011674839,0.393859815,0.625146049,0.999003044,0.001748637,0.00087579,0.706432848,0.080040313,0.999855981,0.048216395,7.39E-05,0.434940013,0.000370356,0.573611348,0.831011045,0.031650651,0.800549911,0.704240805,-0.0128,-0.8,-0.812,-0.196,0.377,-0.0727,-0.372,1.01,0.408,0.846,0.335,-0.061,-0.433,-0.136,0.0775,0.256,-0.544,0.269,-0.317,0.0598,-0.378,0.468,0.055,0.133,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
