"Gene","ratio","padj","ratio_round","padj_round","ratio_display","padj_display","direction","label"
"RSPRY1",-0.655,0.852,-0.7,0.85,"-0.7","0.85","NS",NA
"RSRC1",0.884,0.835,0.9,0.84,"0.9","0.84","NS",NA
"RSRC2",0.934,0.822,0.9,0.82,"0.9","0.82","NS",NA
"RSRP1",0.153,0.93,0.2,0.93,"0.2","0.93","NS",NA
"RSU1",0.372,0.757,0.4,0.76,"0.4","0.76","NS",NA
"RTCA",-0.0564,0.933,-0.1,0.93,"-0.1","0.93","NS",NA
"RTCB",-0.17,0.916,-0.2,0.92,"-0.2","0.92","NS",NA
"RTF1",0.645,0.814,0.6,0.81,"0.6","0.81","NS",NA
"RTF2",1.07,0.341,1.1,0.34,"1.1","0.34","NS",NA
"RTL8A",0.123,0.929,0.1,0.93,"0.1","0.93","NS",NA
"RTN1",0.679,0.396,0.7,0.4,"0.7","0.40","NS",NA
"RTN3",-0.573,0.827,-0.6,0.83,"-0.6","0.83","NS",NA
"RTN4",0.237,0.905,0.2,0.9,"0.2","0.90","NS",NA
"RTN4R",-0.809,0.805,-0.8,0.8,"-0.8","0.80","NS",NA
"RTRAF",1.8,0.562,1.8,0.56,"1.8","0.56","NS",NA
"RUFY1",0.471,0.837,0.5,0.84,"0.5","0.84","NS",NA
"RUFY2",0.168,0.931,0.2,0.93,"0.2","0.93","NS",NA
"RUFY3",1.34,0.193,1.3,0.19,"1.3","0.19","NS",NA
"RUNDC1",-1.3,0.887,-1.3,0.89,"-1.3","0.89","NS",NA
"RUSF1",-1.71,0.896,-1.7,0.9,"-1.7","0.90","NS",NA
"RUVBL1",0.0335,0.933,0,0.93,"0.0","0.93","NS",NA
"RUVBL2",-0.0409,0.933,0,0.93,"-0.0","0.93","NS",NA
"RWDD1",0.186,0.928,0.2,0.93,"0.2","0.93","NS",NA
"RWDD4",1.18,0.54,1.2,0.54,"1.2","0.54","NS",NA
"RXRA",0.731,0.792,0.7,0.79,"0.7","0.79","NS",NA
"RXRB",-0.00133,0.938,0,0.94,"-0.0","0.94","NS",NA
"RYBP",0.609,0.874,0.6,0.87,"0.6","0.87","NS",NA
"S100A10",0.568,0.902,0.6,0.9,"0.6","0.90","NS",NA
"S100A11",2.07,0.694,2.1,0.69,"2.1","0.69","NS",NA
"S100A13",0.253,0.926,0.3,0.93,"0.3","0.93","NS",NA
"S100A8",1.54,0.879,1.5,0.88,"1.5","0.88","NS",NA
"S100A9",0.807,0.887,0.8,0.89,"0.8","0.89","NS",NA
"S100PBP",1.46,0.128,1.5,0.13,"1.5","0.13","NS",NA
"SAAL1",0.648,0.836,0.6,0.84,"0.6","0.84","NS",NA
"SAE1",-0.12,0.919,-0.1,0.92,"-0.1","0.92","NS",NA
"SAFB",0.883,0.837,0.9,0.84,"0.9","0.84","NS",NA
"SAFB2",0.586,0.872,0.6,0.87,"0.6","0.87","NS",NA
"SALL1",0.32,0.907,0.3,0.91,"0.3","0.91","NS",NA
"SALL2",0.626,0.841,0.6,0.84,"0.6","0.84","NS",NA
"SAMD1",0.53,0.839,0.5,0.84,"0.5","0.84","NS",NA
"SAMD11",0.939,0.689,0.9,0.69,"0.9","0.69","NS",NA
"SAMD4B",0.484,0.744,0.5,0.74,"0.5","0.74","NS",NA
"SAMHD1",0.279,0.908,0.3,0.91,"0.3","0.91","NS",NA
"SAMM50",-0.841,0.259,-0.8,0.26,"-0.8","0.26","NS",NA
"SAP130",0.628,0.755,0.6,0.76,"0.6","0.76","NS",NA
"SAP18",-0.0139,0.937,0,0.94,"-0.0","0.94","NS",NA
"SAP30",0.311,0.906,0.3,0.91,"0.3","0.91","NS",NA
"SAP30L",-0.254,0.916,-0.3,0.92,"-0.3","0.92","NS",NA
"SAR1A",-0.785,0.852,-0.8,0.85,"-0.8","0.85","NS",NA
"SAR1B",-0.943,0.812,-0.9,0.81,"-0.9","0.81","NS",NA
"SARAF",-0.00121,0.938,0,0.94,"-0.0","0.94","NS",NA
"SARM1",0.616,0.907,0.6,0.91,"0.6","0.91","NS",NA
"SARS1",-1.06,0.84,-1.1,0.84,"-1.1","0.84","NS",NA
"SARS2",-1.71,0.663,-1.7,0.66,"-1.7","0.66","NS",NA
"SART1",0.708,0.679,0.7,0.68,"0.7","0.68","NS",NA
"SART3",-0.324,0.884,-0.3,0.88,"-0.3","0.88","NS",NA
"SASH1",1.37,0.611,1.4,0.61,"1.4","0.61","NS",NA
"SASS6",0.49,0.85,0.5,0.85,"0.5","0.85","NS",NA
"SATB1",0.35,0.876,0.3,0.88,"0.3","0.88","NS",NA
"SATB2",0.0282,0.935,0,0.94,"0.0","0.94","NS",NA
"SAV1",0.228,0.892,0.2,0.89,"0.2","0.89","NS",NA
"SBDS",0.238,0.873,0.2,0.87,"0.2","0.87","NS",NA
"SBNO1",0.415,0.916,0.4,0.92,"0.4","0.92","NS",NA
"SCAF1",-0.595,0.862,-0.6,0.86,"-0.6","0.86","NS",NA
"SCAF11",0.878,0.582,0.9,0.58,"0.9","0.58","NS",NA
"SCAF4",0.41,0.861,0.4,0.86,"0.4","0.86","NS",NA
"SCAF8",0.619,0.595,0.6,0.6,"0.6","0.60","NS",NA
"SCAI",0.508,0.909,0.5,0.91,"0.5","0.91","NS",NA
"SCAMP1",-0.921,0.682,-0.9,0.68,"-0.9","0.68","NS",NA
"SCAMP2",-0.791,0.712,-0.8,0.71,"-0.8","0.71","NS",NA
"SCAMP3",0.107,0.927,0.1,0.93,"0.1","0.93","NS",NA
"SCAMP4",-0.896,0.68,-0.9,0.68,"-0.9","0.68","NS",NA
"SCAP",-0.306,0.92,-0.3,0.92,"-0.3","0.92","NS",NA
"SCAPER",0.875,0.496,0.9,0.5,"0.9","0.50","NS",NA
"SCARB1",-1.15,0.554,-1.1,0.55,"-1.1","0.55","NS",NA
"SCARB2",-1.57,0.606,-1.6,0.61,"-1.6","0.61","NS",NA
"SCARF2",1.05,0.727,1,0.73,"1.0","0.73","NS",NA
"SCD",1.09,0.814,1.1,0.81,"1.1","0.81","NS",NA
"SCFD1",0.072,0.931,0.1,0.93,"0.1","0.93","NS",NA
"SCFD2",0.00216,0.938,0,0.94,"0.0","0.94","NS",NA
"SCLY",0.0223,0.935,0,0.94,"0.0","0.94","NS",NA
"SCML2",0.187,0.905,0.2,0.9,"0.2","0.90","NS",NA
"SCO1",-0.559,0.87,-0.6,0.87,"-0.6","0.87","NS",NA
"SCO2",-0.949,0.33,-0.9,0.33,"-0.9","0.33","NS",NA
"SCP2",-0.369,0.899,-0.4,0.9,"-0.4","0.90","NS",NA
"SCRIB",0.71,0.385,0.7,0.38,"0.7","0.38","NS",NA
"SCRN1",-0.188,0.916,-0.2,0.92,"-0.2","0.92","NS",NA
"SCRN3",0.165,0.904,0.2,0.9,"0.2","0.90","NS",NA
"SCYL1",0.493,0.785,0.5,0.78,"0.5","0.78","NS",NA
"SCYL2",0.746,0.841,0.7,0.84,"0.7","0.84","NS",NA
"SCYL3",-1.11,0.885,-1.1,0.88,"-1.1","0.88","NS",NA
"SDAD1",-0.0536,0.932,-0.1,0.93,"-0.1","0.93","NS",NA
"SDC2",-1.36,0.709,-1.4,0.71,"-1.4","0.71","NS",NA
"SDF2",-0.962,0.849,-1,0.85,"-1.0","0.85","NS",NA
"SDF2L1",-0.843,0.863,-0.8,0.86,"-0.8","0.86","NS",NA
"SDF4",-0.42,0.894,-0.4,0.89,"-0.4","0.89","NS",NA
"SDHA",-1.41,0.709,-1.4,0.71,"-1.4","0.71","NS",NA
"SDHAF3",0.575,0.862,0.6,0.86,"0.6","0.86","NS",NA
"SDHAF4",5.36,0.44,5.4,0.44,"5.4","0.44","NS",NA
"SDHB",-0.914,0.847,-0.9,0.85,"-0.9","0.85","NS",NA
"SDHC",-0.873,0.884,-0.9,0.88,"-0.9","0.88","NS",NA
"SDK1",-0.204,0.922,-0.2,0.92,"-0.2","0.92","NS",NA
"SDK2",-0.249,0.901,-0.2,0.9,"-0.2","0.90","NS",NA
"SDSL",0.916,0.823,0.9,0.82,"0.9","0.82","NS",NA
"SEC11A",0.246,0.908,0.2,0.91,"0.2","0.91","NS",NA
"SEC11C",0.839,0.479,0.8,0.48,"0.8","0.48","NS",NA
"SEC13",-0.57,0.863,-0.6,0.86,"-0.6","0.86","NS",NA
"SEC16A",0.988,0.16,1,0.16,"1.0","0.16","NS",NA
"SEC22B",-0.425,0.694,-0.4,0.69,"-0.4","0.69","NS",NA
"SEC23A",0.138,0.926,0.1,0.93,"0.1","0.93","NS",NA
"SEC23B",0.37,0.919,0.4,0.92,"0.4","0.92","NS",NA
"SEC23IP",0.186,0.918,0.2,0.92,"0.2","0.92","NS",NA
"SEC24A",0.518,0.908,0.5,0.91,"0.5","0.91","NS",NA
"SEC24C",0.468,0.895,0.5,0.9,"0.5","0.90","NS",NA
"SEC24D",0.222,0.921,0.2,0.92,"0.2","0.92","NS",NA
"SEC31A",0.625,0.481,0.6,0.48,"0.6","0.48","NS",NA
"SEC61B",-0.386,0.88,-0.4,0.88,"-0.4","0.88","NS",NA
"SEC61G",-0.0297,0.937,0,0.94,"-0.0","0.94","NS",NA
"SEC62",-1.13,0.702,-1.1,0.7,"-1.1","0.70","NS",NA
"SECISBP2",1.23,0.253,1.2,0.25,"1.2","0.25","NS",NA
"SECISBP2L",0.717,0.91,0.7,0.91,"0.7","0.91","NS",NA
"SEH1L",-0.824,0.636,-0.8,0.64,"-0.8","0.64","NS",NA
"SEL1L",0.195,0.903,0.2,0.9,"0.2","0.90","NS",NA
"SELENBP1",-0.149,0.932,-0.1,0.93,"-0.1","0.93","NS",NA
"SELENOH",1.26,0.703,1.3,0.7,"1.3","0.70","NS",NA
"SELENOK",-0.995,0.823,-1,0.82,"-1.0","0.82","NS",NA
"SELENOM",0.749,0.863,0.7,0.86,"0.7","0.86","NS",NA
"SELENON",0.685,0.85,0.7,0.85,"0.7","0.85","NS",NA
"SELENOT",0.302,0.899,0.3,0.9,"0.3","0.90","NS",NA
"SEMA4B",-2.6,0.793,-2.6,0.79,"-2.6","0.79","NS",NA
"SEMA4C",-0.211,0.914,-0.2,0.91,"-0.2","0.91","NS",NA
"SEMA4D",-1.65,0.637,-1.6,0.64,"-1.6","0.64","NS",NA
"SEMA6A",-0.259,0.911,-0.3,0.91,"-0.3","0.91","NS",NA
"SENP1",0.3,0.922,0.3,0.92,"0.3","0.92","NS",NA
"SENP2",1.74,0.312,1.7,0.31,"1.7","0.31","NS",NA
"SENP5",-0.0118,0.938,0,0.94,"-0.0","0.94","NS",NA
"SENP6",0.655,0.822,0.7,0.82,"0.7","0.82","NS",NA
"SENP7",0.142,0.93,0.1,0.93,"0.1","0.93","NS",NA
"SENP8",0.732,0.896,0.7,0.9,"0.7","0.90","NS",NA
"SEPHS1",-0.167,0.908,-0.2,0.91,"-0.2","0.91","NS",NA
"SEPHS2",0.0794,0.932,0.1,0.93,"0.1","0.93","NS",NA
"SEPSECS",0.738,0.747,0.7,0.75,"0.7","0.75","NS",NA
"SEPTIN10",0.241,0.905,0.2,0.9,"0.2","0.90","NS",NA
"SEPTIN3",0.352,0.86,0.4,0.86,"0.4","0.86","NS",NA
"SEPTIN5",-0.4,0.913,-0.4,0.91,"-0.4","0.91","NS",NA
"SEPTIN6",-0.543,0.9,-0.5,0.9,"-0.5","0.90","NS",NA
"SEPTIN7",-0.153,0.927,-0.2,0.93,"-0.2","0.93","NS",NA
"SEPTIN8",0.0934,0.931,0.1,0.93,"0.1","0.93","NS",NA
"SERF2",1.2,0.824,1.2,0.82,"1.2","0.82","NS",NA
"SERGEF",-0.143,0.932,-0.1,0.93,"-0.1","0.93","NS",NA
"SERPINA7",-2.88,0.831,-2.9,0.83,"-2.9","0.83","NS",NA
"SERPINB1",0.541,0.772,0.5,0.77,"0.5","0.77","NS",NA
"SERPINB6",1.37,0.526,1.4,0.53,"1.4","0.53","NS",NA
"SERPINB9",0.243,0.922,0.2,0.92,"0.2","0.92","NS",NA
"SERPINE2",-0.618,0.879,-0.6,0.88,"-0.6","0.88","NS",NA
"SERPINF1",-5.84,0.45,-5.8,0.45,"-5.8","0.45","NS",NA
"SERPINH1",-0.19,0.907,-0.2,0.91,"-0.2","0.91","NS",NA
"SESN2",0.305,0.919,0.3,0.92,"0.3","0.92","NS",NA
"SETD1A",0.0129,0.936,0,0.94,"0.0","0.94","NS",NA
"SETD1B",0.0194,0.937,0,0.94,"0.0","0.94","NS",NA
"SETD2",1,0.253,1,0.25,"1.0","0.25","NS",NA
"SETD3",0.156,0.918,0.2,0.92,"0.2","0.92","NS",NA
"SETD5",1.76,0.696,1.8,0.7,"1.8","0.70","NS",NA
"SETDB1",-0.419,0.831,-0.4,0.83,"-0.4","0.83","NS",NA
"SETMAR",-0.139,0.929,-0.1,0.93,"-0.1","0.93","NS",NA
"SETX",3.96,0.611,4,0.61,"4.0","0.61","NS",NA
"SEZ6L2",-2.24,0.254,-2.2,0.25,"-2.2","0.25","NS",NA
"SF1",0.628,0.889,0.6,0.89,"0.6","0.89","NS",NA
"SF3A1",0.475,0.865,0.5,0.86,"0.5","0.86","NS",NA
"SF3A2",-0.277,0.913,-0.3,0.91,"-0.3","0.91","NS",NA
"SF3A3",-0.415,0.869,-0.4,0.87,"-0.4","0.87","NS",NA
"SF3B1",0.359,0.844,0.4,0.84,"0.4","0.84","NS",NA
"SF3B2",0.384,0.867,0.4,0.87,"0.4","0.87","NS",NA
"SF3B3",0.474,0.775,0.5,0.78,"0.5","0.78","NS",NA
"SF3B4",0.973,0.866,1,0.87,"1.0","0.87","NS",NA
"SF3B5",0.644,0.738,0.6,0.74,"0.6","0.74","NS",NA
"SF3B6",0.0518,0.934,0.1,0.93,"0.1","0.93","NS",NA
"SFMBT2",-0.212,0.925,-0.2,0.92,"-0.2","0.92","NS",NA
"SFPQ",0.403,0.879,0.4,0.88,"0.4","0.88","NS",NA
"SFSWAP",0.581,0.867,0.6,0.87,"0.6","0.87","NS",NA
"SFT2D3",-1.02,0.777,-1,0.78,"-1.0","0.78","NS",NA
"SFXN1",-0.751,0.769,-0.8,0.77,"-0.8","0.77","NS",NA
"SGF29",0.124,0.928,0.1,0.93,"0.1","0.93","NS",NA
"SGK3",-0.173,0.928,-0.2,0.93,"-0.2","0.93","NS",NA
"SGMS2",-2.61,0.833,-2.6,0.83,"-2.6","0.83","NS",NA
"SGO1",0.574,0.874,0.6,0.87,"0.6","0.87","NS",NA
"SGO2",1.07,0.227,1.1,0.23,"1.1","0.23","NS",NA
"SGPP1",0.366,0.93,0.4,0.93,"0.4","0.93","NS",NA
"SGSH",-0.265,0.924,-0.3,0.92,"-0.3","0.92","NS",NA
"SGTA",-0.0522,0.935,-0.1,0.94,"-0.1","0.94","NS",NA
"SH2B1",-0.0182,0.937,0,0.94,"-0.0","0.94","NS",NA
"SH3BGRL",0.833,0.798,0.8,0.8,"0.8","0.80","NS",NA
"SH3BGRL2",-0.523,0.862,-0.5,0.86,"-0.5","0.86","NS",NA
"SH3BP1",0.762,0.279,0.8,0.28,"0.8","0.28","NS",NA
"SH3BP5",0.781,0.867,0.8,0.87,"0.8","0.87","NS",NA
"SH3D19",1.92,0.388,1.9,0.39,"1.9","0.39","NS",NA
"SH3GL3",0.29,0.889,0.3,0.89,"0.3","0.89","NS",NA
"SH3GLB1",0.816,0.355,0.8,0.36,"0.8","0.36","NS",NA
"SH3GLB2",0.183,0.897,0.2,0.9,"0.2","0.90","NS",NA
"SH3KBP1",1.48,0.165,1.5,0.16,"1.5","0.16","NS",NA
"SH3PXD2A",1.07,0.149,1.1,0.15,"1.1","0.15","NS",NA
"SH3PXD2B",0.709,0.62,0.7,0.62,"0.7","0.62","NS",NA
"SH3RF3",-0.457,0.931,-0.5,0.93,"-0.5","0.93","NS",NA
"SHB",0.971,0.655,1,0.66,"1.0","0.66","NS",NA
"SHC1",0.244,0.887,0.2,0.89,"0.2","0.89","NS",NA
"SHC4",3.37,0.893,3.4,0.89,"3.4","0.89","NS",NA
"SHMT2",-1.63,0.58,-1.6,0.58,"-1.6","0.58","NS",NA
"SHOC2",0.0489,0.934,0,0.93,"0.0","0.93","NS",NA
"SHPK",0.631,0.878,0.6,0.88,"0.6","0.88","NS",NA
"SHPRH",0.183,0.929,0.2,0.93,"0.2","0.93","NS",NA
"SHQ1",-0.411,0.924,-0.4,0.92,"-0.4","0.92","NS",NA
"SHROOM1",1.47,0.341,1.5,0.34,"1.5","0.34","NS",NA
"SIAE",0.29,0.923,0.3,0.92,"0.3","0.92","NS",NA
"SIDT2",-3.28,0.38,-3.3,0.38,"-3.3","0.38","NS",NA
"SIK2",-0.531,0.917,-0.5,0.92,"-0.5","0.92","NS",NA
"SIKE1",-0.166,0.933,-0.2,0.93,"-0.2","0.93","NS",NA
"SIL1",0.104,0.926,0.1,0.93,"0.1","0.93","NS",NA
"SIMC1",1.16,0.86,1.2,0.86,"1.2","0.86","NS",NA
"SIN3A",0.623,0.562,0.6,0.56,"0.6","0.56","NS",NA
"SIN3B",-0.118,0.934,-0.1,0.93,"-0.1","0.93","NS",NA
"SINHCAF",-0.0499,0.936,0,0.94,"-0.0","0.94","NS",NA
"SIPA1",0.254,0.922,0.3,0.92,"0.3","0.92","NS",NA
"SIPA1L1",0.667,0.843,0.7,0.84,"0.7","0.84","NS",NA
"SIPA1L2",0.467,0.894,0.5,0.89,"0.5","0.89","NS",NA
"SIPA1L3",0.921,0.601,0.9,0.6,"0.9","0.60","NS",NA
"SIRPA",-0.776,0.883,-0.8,0.88,"-0.8","0.88","NS",NA
"SIRT1",-0.443,0.83,-0.4,0.83,"-0.4","0.83","NS",NA
"SIRT2",0.311,0.868,0.3,0.87,"0.3","0.87","NS",NA
"SIRT5",-0.164,0.917,-0.2,0.92,"-0.2","0.92","NS",NA
"SIRT6",-0.498,0.909,-0.5,0.91,"-0.5","0.91","NS",NA
"SIX1",-0.0764,0.934,-0.1,0.93,"-0.1","0.93","NS",NA
"SIX4",-0.228,0.928,-0.2,0.93,"-0.2","0.93","NS",NA
"SKA1",1.03,0.39,1,0.39,"1.0","0.39","NS",NA
"SKA2",0.519,0.832,0.5,0.83,"0.5","0.83","NS",NA
"SKA3",0.614,0.878,0.6,0.88,"0.6","0.88","NS",NA
"SKI",0.713,0.702,0.7,0.7,"0.7","0.70","NS",NA
"SKIC2",0.166,0.933,0.2,0.93,"0.2","0.93","NS",NA
"SKIC3",-0.276,0.911,-0.3,0.91,"-0.3","0.91","NS",NA
"SKIC8",-0.163,0.901,-0.2,0.9,"-0.2","0.90","NS",NA
"SKIL",0.0589,0.935,0.1,0.94,"0.1","0.94","NS",NA
"SKP1",-0.0518,0.936,-0.1,0.94,"-0.1","0.94","NS",NA
"SLAIN1",1.39,0.128,1.4,0.13,"1.4","0.13","NS",NA
"SLAIN2",1.73,0.434,1.7,0.43,"1.7","0.43","NS",NA
"SLC12A2",0.16,0.923,0.2,0.92,"0.2","0.92","NS",NA
"SLC12A4",-0.0917,0.935,-0.1,0.94,"-0.1","0.94","NS",NA
"SLC12A7",-0.658,0.849,-0.7,0.85,"-0.7","0.85","NS",NA
"SLC12A9",0.308,0.926,0.3,0.93,"0.3","0.93","NS",NA
"SLC15A4",-0.17,0.924,-0.2,0.92,"-0.2","0.92","NS",NA
"SLC16A1",0.146,0.929,0.1,0.93,"0.1","0.93","NS",NA
"SLC16A10",0.288,0.915,0.3,0.92,"0.3","0.92","NS",NA
"SLC16A2",-0.916,0.754,-0.9,0.75,"-0.9","0.75","NS",NA
"SLC17A5",-0.551,0.895,-0.6,0.9,"-0.6","0.90","NS",NA
"SLC19A2",-2.69,0.851,-2.7,0.85,"-2.7","0.85","NS",NA
"SLC1A3",-0.807,0.646,-0.8,0.65,"-0.8","0.65","NS",NA
"SLC1A4",0.453,0.87,0.5,0.87,"0.5","0.87","NS",NA
"SLC1A5",-0.274,0.907,-0.3,0.91,"-0.3","0.91","NS",NA
"SLC20A1",-1.99,0.226,-2,0.23,"-2.0","0.23","NS",NA
"SLC25A12",-0.456,0.911,-0.5,0.91,"-0.5","0.91","NS",NA
"SLC25A13",-0.501,0.88,-0.5,0.88,"-0.5","0.88","NS",NA
"SLC25A20",-0.752,0.847,-0.8,0.85,"-0.8","0.85","NS",NA
"SLC25A22",-0.644,0.875,-0.6,0.88,"-0.6","0.88","NS",NA
"SLC25A24",-0.0191,0.937,0,0.94,"-0.0","0.94","NS",NA
"SLC25A25",-0.237,0.926,-0.2,0.93,"-0.2","0.93","NS",NA
"SLC26A2",-0.204,0.928,-0.2,0.93,"-0.2","0.93","NS",NA
"SLC26A6",0.0236,0.937,0,0.94,"0.0","0.94","NS",NA
"SLC27A4",0.212,0.929,0.2,0.93,"0.2","0.93","NS",NA
"SLC29A1",-0.368,0.916,-0.4,0.92,"-0.4","0.92","NS",NA
"SLC2A1",-0.752,0.813,-0.8,0.81,"-0.8","0.81","NS",NA
"SLC2A10",-1.84,0.924,-1.8,0.92,"-1.8","0.92","NS",NA
"SLC30A1",-0.0515,0.932,-0.1,0.93,"-0.1","0.93","NS",NA
"SLC30A5",-0.698,0.873,-0.7,0.87,"-0.7","0.87","NS",NA
"SLC30A9",-0.116,0.924,-0.1,0.92,"-0.1","0.92","NS",NA
"SLC33A1",0.0671,0.933,0.1,0.93,"0.1","0.93","NS",NA
"SLC35B1",-0.594,0.917,-0.6,0.92,"-0.6","0.92","NS",NA
"SLC35B2",-1.17,0.8,-1.2,0.8,"-1.2","0.80","NS",NA
"SLC35F2",-4.61,0.352,-4.6,0.35,"-4.6","0.35","NS",NA
"SLC38A1",-0.536,0.893,-0.5,0.89,"-0.5","0.89","NS",NA
"SLC38A10",-2.62,0.826,-2.6,0.83,"-2.6","0.83","NS",NA
"SLC38A2",-1.02,0.738,-1,0.74,"-1.0","0.74","NS",NA
"SLC39A1",-2.96,0.743,-3,0.74,"-3.0","0.74","NS",NA
"SLC39A11",-0.529,0.842,-0.5,0.84,"-0.5","0.84","NS",NA
"SLC39A6",1.08,0.859,1.1,0.86,"1.1","0.86","NS",NA
"SLC3A2",-0.405,0.876,-0.4,0.88,"-0.4","0.88","NS",NA
"SLC41A3",-2.14,0.914,-2.1,0.91,"-2.1","0.91","NS",NA
"SLC44A1",-1.11,0.197,-1.1,0.2,"-1.1","0.20","NS",NA
"SLC44A2",-0.0252,0.936,0,0.94,"-0.0","0.94","NS",NA
"SLC49A4",-4.79,0.587,-4.8,0.59,"-4.8","0.59","NS",NA
"SLC4A1AP",0.42,0.789,0.4,0.79,"0.4","0.79","NS",NA
"SLC4A2",-0.599,0.797,-0.6,0.8,"-0.6","0.80","NS",NA
"SLC5A3",-0.924,0.723,-0.9,0.72,"-0.9","0.72","NS",NA
"SLC5A6",-0.464,0.81,-0.5,0.81,"-0.5","0.81","NS",NA
"SLC6A15",-0.06,0.937,-0.1,0.94,"-0.1","0.94","NS",NA
"SLC7A1",-0.1,0.93,-0.1,0.93,"-0.1","0.93","NS",NA
"SLC7A11",-2.22,0.774,-2.2,0.77,"-2.2","0.77","NS",NA
"SLC7A2",-3.86,0.683,-3.9,0.68,"-3.9","0.68","NS",NA
"SLC7A5",0.16,0.931,0.2,0.93,"0.2","0.93","NS",NA
"SLC9A1",-0.28,0.918,-0.3,0.92,"-0.3","0.92","NS",NA
"SLC9A6",-0.147,0.933,-0.1,0.93,"-0.1","0.93","NS",NA
"SLF1",0.426,0.924,0.4,0.92,"0.4","0.92","NS",NA
"SLF2",0.936,0.618,0.9,0.62,"0.9","0.62","NS",NA
"SLIRP",0.0416,0.935,0,0.94,"0.0","0.94","NS",NA
"SLK",0.0995,0.923,0.1,0.92,"0.1","0.92","NS",NA
"SLMAP",0.352,0.895,0.4,0.9,"0.4","0.90","NS",NA
"SLTM",0.825,0.792,0.8,0.79,"0.8","0.79","NS",NA
"SLU7",0.108,0.92,0.1,0.92,"0.1","0.92","NS",NA
"SLX4",0.361,0.892,0.4,0.89,"0.4","0.89","NS",NA
"SLX4IP",0.931,0.695,0.9,0.7,"0.9","0.70","NS",NA
"SLX9",0.533,0.823,0.5,0.82,"0.5","0.82","NS",NA
"SMAD1",-0.66,0.832,-0.7,0.83,"-0.7","0.83","NS",NA
"SMAD2",-0.204,0.925,-0.2,0.92,"-0.2","0.92","NS",NA
"SMAD3",-0.0162,0.937,0,0.94,"-0.0","0.94","NS",NA
"SMAD4",-0.178,0.9,-0.2,0.9,"-0.2","0.90","NS",NA
"SMAD9",1.24,0.899,1.2,0.9,"1.2","0.90","NS",NA
"SMAP",1.42,0.798,1.4,0.8,"1.4","0.80","NS",NA
"SMAP1",0.711,0.616,0.7,0.62,"0.7","0.62","NS",NA
"SMAP2",0.846,0.29,0.8,0.29,"0.8","0.29","NS",NA
"SMARCA1",0.0526,0.933,0.1,0.93,"0.1","0.93","NS",NA
"SMARCA2",-0.00291,0.938,0,0.94,"-0.0","0.94","NS",NA
"SMARCA4",-0.539,0.78,-0.5,0.78,"-0.5","0.78","NS",NA
"SMARCA5",-0.137,0.925,-0.1,0.92,"-0.1","0.92","NS",NA
"SMARCAD1",-0.147,0.92,-0.1,0.92,"-0.1","0.92","NS",NA
"SMARCAL1",0.582,0.913,0.6,0.91,"0.6","0.91","NS",NA
"SMARCB1",-0.431,0.808,-0.4,0.81,"-0.4","0.81","NS",NA
"SMARCC1",0.203,0.897,0.2,0.9,"0.2","0.90","NS",NA
"SMARCC2",0.636,0.523,0.6,0.52,"0.6","0.52","NS",NA
"SMARCD1",-0.317,0.843,-0.3,0.84,"-0.3","0.84","NS",NA
"SMARCD2",-0.138,0.916,-0.1,0.92,"-0.1","0.92","NS",NA
"SMARCD3",0.204,0.927,0.2,0.93,"0.2","0.93","NS",NA
"SMARCE1",0.587,0.89,0.6,0.89,"0.6","0.89","NS",NA
"SMC1A",-0.00525,0.938,0,0.94,"-0.0","0.94","NS",NA
"SMC1B",-5.37,0.187,-5.4,0.19,"-5.4","0.19","NS",NA
"SMC2",-0.24,0.904,-0.2,0.9,"-0.2","0.90","NS",NA
"SMC3",0.162,0.913,0.2,0.91,"0.2","0.91","NS",NA
"SMC4",-0.0819,0.928,-0.1,0.93,"-0.1","0.93","NS",NA
"SMC5",0.212,0.899,0.2,0.9,"0.2","0.90","NS",NA
"SMC6",0.382,0.871,0.4,0.87,"0.4","0.87","NS",NA
"SMCHD1",-0.194,0.909,-0.2,0.91,"-0.2","0.91","NS",NA
"SMDT1",-0.118,0.93,-0.1,0.93,"-0.1","0.93","NS",NA
"SMG5",0.422,0.908,0.4,0.91,"0.4","0.91","NS",NA
"SMG6",0.36,0.882,0.4,0.88,"0.4","0.88","NS",NA
"SMG7",0.0464,0.937,0,0.94,"0.0","0.94","NS",NA
"SMG8",0.26,0.88,0.3,0.88,"0.3","0.88","NS",NA
"SMG9",0.558,0.659,0.6,0.66,"0.6","0.66","NS",NA
"SMIM1",-0.141,0.927,-0.1,0.93,"-0.1","0.93","NS",NA
"SMIM12",0.512,0.848,0.5,0.85,"0.5","0.85","NS",NA
"SMIM15",0.0527,0.936,0.1,0.94,"0.1","0.94","NS",NA
"SMIM8",0.303,0.898,0.3,0.9,"0.3","0.90","NS",NA
"SMN2",-0.159,0.929,-0.2,0.93,"-0.2","0.93","NS",NA
"SMNDC1",0.522,0.903,0.5,0.9,"0.5","0.90","NS",NA
"SMPD1",-1.31,0.223,-1.3,0.22,"-1.3","0.22","NS",NA
"SMPD4",0.128,0.93,0.1,0.93,"0.1","0.93","NS",NA
"SMPDL3A",-0.719,0.876,-0.7,0.88,"-0.7","0.88","NS",NA
"SMPDL3B",-1.61,0.701,-1.6,0.7,"-1.6","0.70","NS",NA
"SMS",0.483,0.858,0.5,0.86,"0.5","0.86","NS",NA
"SMTN",1.01,0.605,1,0.6,"1.0","0.60","NS",NA
